Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2018/11/19,58441,5,10:45:00,10:59:59,46.9,46.99,46.9,47.08,1023046
2018/11/19,58441,6,11:00:00,11:14:59,46.99,46.8,46.79,47.05,781567
2018/11/19,58441,7,11:15:00,11:29:59,46.8,46.65,46.56,46.8,1495196
2018/11/19,58441,8,11:30:00,11:44:59,46.64,46.75,46.54,46.75,1161178
2018/11/19,58441,9,11:45:00,11:59:59,46.75,46.56,46.41,46.77,1301998
2018/11/19,58441,10,12:00:00,12:14:59,46.56,46.55,46.42,46.67,1303240
2018/11/19,58441,11,12:15:00,12:29:59,46.55,46.66,46.53,46.69,692593
2018/11/19,58441,12,12:30:00,12:44:58,46.65,46.7,46.54,46.76,759290
2018/11/19,58441,13,12:45:01,12:59:59,46.69,46.54,46.52,46.75,727607
2018/11/19,58441,14,13:00:00,13:14:59,46.54,46.52,46.43,46.61,814836
2018/11/19,58441,15,13:15:00,13:29:57,46.52,46.56,46.46,46.66,658438
2018/11/19,58441,16,13:30:00,13:44:59,46.56,46.73,46.45,46.74,771523
2018/11/19,58441,17,13:45:00,13:59:59,46.73,46.51,46.5,46.74,565587
2018/11/19,58441,18,14:00:00,14:14:59,46.51,46.47,46.38,46.56,761822
2018/11/19,58441,19,14:15:00,14:29:59,46.46,46.62,46.42,46.64,680414
2018/11/19,58441,20,14:30:00,14:44:58,46.61,46.6,46.5,46.69,683724
2018/11/19,58441,21,14:45:00,14:59:59,46.59,46.64,46.55,46.7,658188
2018/11/19,58441,22,15:00:00,15:14:58,46.63,46.72,46.6,46.77,872228
2018/11/19,58441,23,15:15:00,15:29:59,46.72,46.53,46.49,46.75,971087
2018/11/19,58441,24,15:30:00,15:44:59,46.53,46.39,46.32,46.58,1431793
2018/11/19,58441,25,15:45:00,16:00:00,46.39,46.46,46.25,46.48,5512399
2018/11/20,58442,0,9:30:00,9:44:59,44.59,45.06,43.88,45.22,9102956
2018/11/20,58442,1,9:45:00,9:59:59,45.06,44.77,44.62,45.29,3835517
2018/11/20,58442,2,10:00:00,10:14:59,44.76,44.19,44.18,44.88,3474070
2018/11/20,58442,3,10:15:00,10:29:59,44.19,44.57,44.16,44.78,3943240
2018/11/20,58442,4,10:30:00,10:44:59,44.56,44.95,44.42,44.96,3106098
2018/11/20,58442,5,10:45:00,10:59:59,44.95,45.13,44.7,45.24,2394070
2018/11/20,58442,6,11:00:00,11:14:59,45.13,45.12,45.01,45.3,1861935
2018/11/20,58442,7,11:15:00,11:29:59,45.11,44.78,44.75,45.11,1360776
2018/11/20,58442,8,11:30:00,11:44:59,44.79,45.22,44.73,45.24,1369757
2018/11/20,58442,9,11:45:00,11:59:59,45.22,45.17,44.99,45.25,1045263
2018/11/20,58442,10,12:00:00,12:14:58,45.17,45.07,45.05,45.37,1099505
2018/11/20,58442,11,12:15:01,12:29:58,45.06,45.25,44.97,45.29,977965
2018/11/20,58442,12,12:30:00,12:44:59,45.24,45.02,45.02,45.36,875250
2018/11/20,58442,13,12:45:00,12:59:59,45.02,44.74,44.72,45.02,1193230
2018/11/20,58442,14,13:00:00,13:14:58,44.74,44.74,44.66,44.83,914599
2018/11/20,58442,15,13:15:00,13:29:59,44.73,44.63,44.45,44.79,1138096
2018/11/20,58442,16,13:30:00,13:44:59,44.62,44.66,44.55,44.75,808305
2018/11/20,58442,17,13:45:01,13:59:59,44.66,44.49,44.48,44.72,689977
2018/11/20,58442,18,14:00:00,14:14:59,44.49,44.5,44.28,44.51,1235986
2018/11/20,58442,19,14:15:00,14:29:58,44.5,44.3,44.25,44.52,1092591
2018/11/20,58442,20,14:30:00,14:44:59,44.3,44.32,44.26,44.54,1140722
2018/11/20,58442,21,14:45:01,14:59:59,44.33,44.27,44.2,44.37,1300255
2018/11/20,58442,22,15:00:00,15:14:59,44.27,44.04,43.96,44.34,2089769
2018/11/20,58442,23,15:15:00,15:29:59,44.04,44.15,44.01,44.23,1980603
2018/11/20,58442,24,15:30:00,15:44:59,44.15,44.18,44.06,44.23,1685249
2018/11/20,58442,25,15:45:00,16:00:00,44.18,44.24,43.96,44.29,6373311
2018/11/21,58443,0,9:30:00,9:44:59,44.93,44.57,44.4,45.07,3719146
2018/11/21,58443,1,9:45:00,9:59:59,44.56,44.56,44.31,44.65,1660555
2018/11/21,58443,2,10:00:00,10:14:59,44.56,44.33,44.33,44.75,1574591
2018/11/21,58443,3,10:15:00,10:29:59,44.33,44.51,44.33,44.64,1432525
2018/11/21,58443,4,10:30:00,10:44:59,44.51,44.33,44.27,44.55,1259028
2018/11/21,58443,5,10:45:00,10:59:59,44.33,44.58,44.3,44.59,1064838
2018/11/21,58443,6,11:00:01,11:14:59,44.58,44.77,44.48,44.78,1128403
2018/11/21,58443,7,11:15:00,11:29:59,44.77,44.67,44.62,44.82,946177
2018/11/21,58443,8,11:30:00,11:44:59,44.66,44.57,44.48,44.68,771540
2018/11/21,58443,9,11:45:00,11:59:58,44.57,44.44,44.39,44.64,637655
2018/11/21,58443,10,12:00:00,12:14:59,44.44,44.37,44.32,44.48,707330
2018/11/21,58443,11,12:15:01,12:29:59,44.37,44.34,44.29,44.43,508212
2018/11/21,58443,12,12:30:01,12:44:58,44.34,44.47,44.33,44.5,488103
2018/11/21,58443,13,12:45:00,12:59:56,44.47,44.55,44.45,44.56,407938
2018/11/21,58443,14,13:00:00,13:14:58,44.56,44.57,44.48,44.58,468741
2018/11/21,58443,15,13:15:02,13:29:59,44.57,44.47,44.42,44.57,573990
2018/11/21,58443,16,13:30:00,13:44:59,44.47,44.55,44.43,44.56,396743
2018/11/21,58443,17,13:45:01,13:59:58,44.54,44.59,44.5,44.6,428737
2018/11/21,58443,18,14:00:00,14:14:59,44.59,44.55,44.54,44.59,303399
2018/11/21,58443,19,14:15:00,14:29:59,44.56,44.56,44.5,44.56,368669
2018/11/21,58443,20,14:30:00,14:44:55,44.56,44.51,44.47,44.58,383111
2018/11/21,58443,21,14:45:00,14:59:57,44.51,44.47,44.45,44.54,324936
2018/11/21,58443,22,15:00:00,15:14:59,44.47,44.43,44.43,44.51,433010
2018/11/21,58443,23,15:15:00,15:29:59,44.44,44.33,44.31,44.44,695122
2018/11/21,58443,24,15:30:00,15:44:58,44.33,44.16,44.14,44.33,1214510
2018/11/21,58443,25,15:45:00,16:00:00,44.16,44.2,44.16,44.31,3698684
2018/11/23,58445,0,9:30:00,9:44:59,43.74,43.96,43.5,44.11,2992425
2018/11/23,58445,1,9:45:00,9:59:59,43.96,43.92,43.9,44.15,1455676
2018/11/23,58445,2,10:00:00,10:14:58,43.9,43.73,43.66,43.96,1365826
2018/11/23,58445,3,10:15:00,10:29:59,43.72,43.55,43.52,43.74,1105276
2018/11/23,58445,4,10:30:01,10:44:58,43.55,43.48,43.45,43.61,1383689
2018/11/23,58445,5,10:45:00,10:59:59,43.48,43.55,43.42,43.63,978209
2018/11/23,58445,6,11:00:01,11:14:59,43.55,43.46,43.43,43.57,887477
2018/11/23,58445,7,11:15:00,11:29:59,43.45,43.4,43.4,43.55,861106
2018/11/23,58445,8,11:30:00,11:44:59,43.4,43.36,43.32,43.45,997743
2018/11/23,58445,9,11:45:00,11:59:59,43.36,43.21,43.18,43.39,1202063
2018/11/23,58445,10,12:00:00,12:14:59,43.21,43.22,43.05,43.25,1452630
2018/11/23,58445,11,12:15:00,12:29:59,43.21,43.19,43.18,43.33,1067128
2018/11/23,58445,12,12:30:00,12:44:58,43.18,43.16,43.14,43.23,881450
2018/11/23,58445,13,12:45:00,13:00:00,43.16,43.07,43.02,43.19,3188898
2018/11/26,58448,0,9:30:00,9:44:59,43.56,43.5,43.19,43.7,3715107
2018/11/26,58448,1,9:45:00,9:59:59,43.5,43.67,43.44,43.74,2058104
2018/11/26,58448,2,10:00:00,10:14:58,43.67,43.41,43.33,43.68,1648535
2018/11/26,58448,3,10:15:00,10:29:59,43.41,43.39,43.2,43.43,1484904
2018/11/26,58448,4,10:30:00,10:44:59,43.4,43.42,43.31,43.46,991611
2018/11/26,58448,5,10:45:02,10:59:59,43.42,43.51,43.32,43.6,1172910
2018/11/26,58448,6,11:00:00,11:14:59,43.5,43.3,43.22,43.52,1520054
2018/11/26,58448,7,11:15:00,11:29:59,43.3,43.14,43.1,43.37,1468862
2018/11/26,58448,8,11:30:00,11:44:59,43.14,43.02,42.88,43.14,2005180
2018/11/26,58448,9,11:45:00,11:59:58,43.02,42.93,42.84,43.02,1473491
2018/11/26,58448,10,12:00:00,12:14:59,42.93,42.94,42.92,43.15,1344505
2018/11/26,58448,11,12:15:00,12:29:58,42.94,42.73,42.66,42.99,1407522
2018/11/26,58448,12,12:30:00,12:44:59,42.73,42.79,42.56,42.81,1543276
2018/11/26,58448,13,12:45:00,12:59:58,42.79,42.84,42.68,42.84,1098544
2018/11/26,58448,14,13:00:00,13:14:58,42.84,42.95,42.71,42.96,1206504
2018/11/26,58448,15,13:15:00,13:29:59,42.95,42.97,42.92,43.06,1025817
2018/11/26,58448,16,13:30:00,13:44:59,42.96,42.99,42.9,43.04,754229
2018/11/26,58448,17,13:45:00,13:59:59,43,43.22,42.99,43.23,1248559
2018/11/26,58448,18,14:00:00,14:14:57,43.22,43.3,43.22,43.35,1176755
2018/11/26,58448,19,14:15:00,14:29:59,43.3,43.27,43.25,43.36,701696
2018/11/26,58448,20,14:30:04,14:44:59,43.27,43.24,43.23,43.38,977143
2018/11/26,58448,21,14:45:00,14:59:59,43.24,43.34,43.2,43.34,783211
2018/11/26,58448,22,15:00:00,15:14:59,43.34,43.34,43.3,43.42,841209
2018/11/26,58448,23,15:15:00,15:29:58,43.34,43.37,43.31,43.41,698302
2018/11/26,58448,24,15:30:02,15:44:59,43.37,43.48,43.36,43.52,1339174
2018/11/26,58448,25,15:45:00,16:00:00,43.48,43.66,43.44,43.66,4821156
2018/11/27,58449,0,9:30:00,9:44:59,42.88,42.92,42.72,43.3,4943829
2018/11/27,58449,1,9:45:00,9:59:59,42.92,43.18,42.84,43.19,2168706
2018/11/27,58449,2,10:00:00,10:14:59,43.18,43.52,43.04,43.62,3010889
2018/11/27,58449,3,10:15:00,10:29:59,43.53,43.36,43.33,43.58,1750711
2018/11/27,58449,4,10:30:00,10:44:59,43.36,43.28,43.21,43.45,1261935
2018/11/27,58449,5,10:45:00,10:59:59,43.28,43.55,43.28,43.67,1575131
2018/11/27,58449,6,11:00:00,11:14:59,43.55,43.48,43.46,43.69,1575312
2018/11/27,58449,7,11:15:00,11:29:59,43.48,43.48,43.38,43.52,901510
2018/11/27,58449,8,11:30:00,11:44:59,43.48,43.39,43.38,43.49,634544
2018/11/27,58449,9,11:45:00,11:59:59,43.39,43.5,43.33,43.54,769204
2018/11/27,58449,10,12:00:00,12:14:58,43.5,43.39,43.38,43.51,516742
2018/11/27,58449,11,12:15:01,12:29:59,43.39,43.26,43.22,43.5,858780
2018/11/27,58449,12,12:30:00,12:44:58,43.27,43.31,43.18,43.35,705071
2018/11/27,58449,13,12:45:00,12:59:59,43.31,43.21,43.1,43.32,726994
2018/11/27,58449,14,13:00:00,13:14:59,43.21,43.26,43.14,43.3,651853
2018/11/27,58449,15,13:15:00,13:29:58,43.26,43.25,43.15,43.4,974973
2018/11/27,58449,16,13:30:01,13:44:59,43.25,43.34,43.24,43.41,831860
2018/11/27,58449,17,13:45:00,13:59:59,43.34,43.44,43.3,43.44,537562
2018/11/27,58449,18,14:00:00,14:14:58,43.44,43.49,43.41,43.56,839271
2018/11/27,58449,19,14:15:01,14:29:58,43.49,43.47,43.38,43.49,506366
2018/11/27,58449,20,14:30:00,14:44:59,43.47,43.34,43.33,43.48,687829
2018/11/27,58449,21,14:45:00,14:59:59,43.34,43.28,43.27,43.42,667390
2018/11/27,58449,22,15:00:00,15:14:57,43.27,43.3,43.22,43.32,825528
2018/11/27,58449,23,15:15:00,15:29:58,43.3,43.38,43.26,43.4,891044
2018/11/27,58449,24,15:30:00,15:44:59,43.39,43.52,43.32,43.52,1123822
2018/11/27,58449,25,15:45:00,16:00:00,43.52,43.56,43.49,43.58,3534251
2018/11/28,58450,0,9:30:00,9:44:59,44.18,44,43.88,44.21,3197894
2018/11/28,58450,1,9:45:00,9:59:59,44,44,43.87,44.12,1649966
2018/11/28,58450,2,10:00:00,10:14:59,44.01,43.83,43.79,44.08,1333482
2018/11/28,58450,3,10:15:00,10:29:59,43.83,43.89,43.73,44.02,1546982
2018/11/28,58450,4,10:30:00,10:44:59,43.9,44.03,43.84,44.08,1268157
2018/11/28,58450,5,10:45:00,10:59:59,44.03,43.97,43.96,44.14,1022594
2018/11/28,58450,6,11:00:00,11:14:58,43.97,43.94,43.86,44.02,989326
2018/11/28,58450,7,11:15:00,11:29:57,43.94,43.98,43.8,44.02,1168940
2018/11/28,58450,8,11:30:00,11:44:59,43.97,44.09,43.94,44.11,840719
2018/11/28,58450,9,11:45:00,11:59:58,44.09,44.02,43.96,44.1,845148
2018/11/28,58450,10,12:00:00,12:14:59,44.03,44.52,44.03,44.54,2697637
2018/11/28,58450,11,12:15:00,12:29:59,44.52,44.8,44.46,44.86,2092386
2018/11/28,58450,12,12:30:00,12:44:59,44.8,44.75,44.68,44.92,2206165
2018/11/28,58450,13,12:45:01,12:59:59,44.75,44.63,44.59,44.82,1398988
2018/11/28,58450,14,13:00:00,13:14:59,44.64,44.71,44.55,44.72,1127084
2018/11/28,58450,15,13:15:00,13:29:59,44.71,44.83,44.66,44.85,964917
2018/11/28,58450,16,13:30:00,13:44:58,44.82,44.97,44.79,45,1295355
2018/11/28,58450,17,13:45:00,13:59:59,44.97,44.92,44.86,45.03,1070636
2018/11/28,58450,18,14:00:00,14:14:58,44.92,44.85,44.79,44.97,929406
2018/11/28,58450,19,14:15:00,14:29:58,44.85,44.89,44.74,44.93,901247
2018/11/28,58450,20,14:30:00,14:44:59,44.9,44.95,44.87,45,660150
2018/11/28,58450,21,14:45:00,14:59:59,44.96,44.86,44.82,45,769556
2018/11/28,58450,22,15:00:00,15:14:59,44.86,44.8,44.69,44.89,1360146
2018/11/28,58450,23,15:15:00,15:29:59,44.8,44.99,44.78,45.01,1022842
2018/11/28,58450,24,15:30:00,15:44:58,44.99,45.15,44.94,45.19,1513743
2018/11/28,58450,25,15:45:00,16:00:00,45.16,45.24,45.16,45.32,5393861
2018/11/29,58451,0,9:30:00,9:44:59,45.66,45.15,45.02,45.7,3765116
2018/11/29,58451,1,9:45:00,9:59:59,45.14,44.96,44.81,45.15,2163168
2018/11/29,58451,2,10:00:00,10:14:59,44.96,44.76,44.68,44.97,1903161
2018/11/29,58451,3,10:15:00,10:29:59,44.76,44.66,44.56,44.76,1523260
2018/11/29,58451,4,10:30:00,10:44:59,44.66,44.66,44.58,44.9,1540764
2018/11/29,58451,5,10:45:00,10:59:59,44.66,44.58,44.5,44.7,1074398
2018/11/29,58451,6,11:00:00,11:14:59,44.58,44.57,44.53,44.67,1058007
2018/11/29,58451,7,11:15:00,11:29:59,44.56,44.57,44.42,44.61,1787184
2018/11/29,58451,8,11:30:00,11:44:58,44.57,44.64,44.48,44.71,1223696
2018/11/29,58451,9,11:45:02,11:59:59,44.64,44.74,44.63,44.76,815324
2018/11/29,58451,10,12:00:00,12:14:59,44.74,44.52,44.48,44.74,792963
2018/11/29,58451,11,12:15:00,12:29:59,44.52,44.56,44.51,44.58,505504
2018/11/29,58451,12,12:30:01,12:44:59,44.56,44.71,44.55,44.71,859496
2018/11/29,58451,13,12:45:00,12:59:59,44.7,44.89,44.66,44.9,944409
2018/11/29,58451,14,13:00:00,13:14:59,44.89,44.7,44.69,44.89,627140
2018/11/29,58451,15,13:15:02,13:29:56,44.7,44.66,44.64,44.76,439373
2018/11/29,58451,16,13:30:01,13:44:59,44.65,44.62,44.58,44.68,434291
2018/11/29,58451,17,13:45:01,13:59:59,44.62,44.67,44.61,44.72,451740
2018/11/29,58451,18,14:00:00,14:14:58,44.67,44.76,44.6,44.78,714264
2018/11/29,58451,19,14:15:00,14:29:59,44.76,44.89,44.72,44.93,1009557
2018/11/29,58451,20,14:30:00,14:44:59,44.89,44.98,44.88,45.02,866149
2018/11/29,58451,21,14:45:01,14:59:59,44.98,45.07,44.96,45.08,852171
2018/11/29,58451,22,15:00:00,15:14:59,45.07,44.9,44.86,45.09,1231723
2018/11/29,58451,23,15:15:00,15:29:59,44.9,44.96,44.85,44.98,948352
2018/11/29,58451,24,15:30:00,15:44:59,44.96,44.99,44.88,44.99,998543
2018/11/29,58451,25,15:45:00,16:00:00,44.99,44.89,44.88,45.01,3553984
2018/11/30,58452,0,9:30:00,9:44:59,45.07,44.66,44.6,45.08,1708782
2018/11/30,58452,1,9:45:00,9:59:59,44.66,44.59,44.53,44.74,1227768
2018/11/30,58452,2,10:00:00,10:14:59,44.6,44.69,44.48,44.72,1424058
2018/11/30,58452,3,10:15:00,10:29:59,44.69,44.57,44.52,44.71,806972
2018/11/30,58452,4,10:30:00,10:44:59,44.57,44.67,44.56,44.7,898628
2018/11/30,58452,5,10:45:00,10:59:59,44.66,44.53,44.52,44.67,663933
2018/11/30,58452,6,11:00:00,11:14:59,44.52,44.45,44.44,44.56,816522
2018/11/30,58452,7,11:15:01,11:29:56,44.45,44.49,44.45,44.59,759963
2018/11/30,58452,8,11:30:00,11:44:59,44.48,44.49,44.4,44.54,888452
2018/11/30,58452,9,11:45:00,11:59:55,44.49,44.55,44.49,44.6,726318
2018/11/30,58452,10,12:00:00,12:14:59,44.56,44.48,44.46,44.56,531222
2018/11/30,58452,11,12:15:00,12:29:58,44.49,44.49,44.46,44.55,522104
2018/11/30,58452,12,12:30:02,12:44:59,44.49,44.45,44.43,44.54,500413
2018/11/30,58452,13,12:45:01,12:59:59,44.45,44.43,44.43,44.52,395587
2018/11/30,58452,14,13:00:00,13:14:59,44.43,44.37,44.34,44.44,639929
2018/11/30,58452,15,13:15:01,13:29:59,44.37,44.42,44.35,44.43,431286
2018/11/30,58452,16,13:30:00,13:44:59,44.42,44.46,44.38,44.55,687989
2018/11/30,58452,17,13:45:00,13:59:58,44.46,44.53,44.46,44.61,774913
2018/11/30,58452,18,14:00:00,14:14:59,44.53,44.41,44.4,44.54,480391
2018/11/30,58452,19,14:15:00,14:29:59,44.41,44.44,44.36,44.46,693915
2018/11/30,58452,20,14:30:00,14:44:59,44.44,44.36,44.35,44.44,599521
2018/11/30,58452,21,14:45:00,14:59:59,44.36,44.31,44.26,44.36,978129
2018/11/30,58452,22,15:00:00,15:14:59,44.31,44.48,44.31,44.5,984748
2018/11/30,58452,23,15:15:01,15:29:59,44.48,44.74,44.48,44.79,1868884
2018/11/30,58452,24,15:30:00,15:44:58,44.74,44.68,44.64,44.83,1799486
2018/11/30,58452,25,15:45:00,16:00:00,44.68,44.64,44.52,44.68,8768643
2018/12/3,58455,0,9:30:00,9:44:59,46.12,45.61,45.56,46.17,4496490
2018/12/3,58455,1,9:45:00,9:59:59,45.62,45.42,45.33,45.69,2356561
2018/12/3,58455,2,10:00:00,10:14:59,45.42,45.48,45.37,45.64,1915364
2018/12/3,58455,3,10:15:00,10:29:59,45.49,45.75,45.44,45.77,1811387
2018/12/3,58455,4,10:30:00,10:44:58,45.75,45.52,45.51,45.79,1329399
2018/12/3,58455,5,10:45:00,10:59:59,45.52,45.4,45.37,45.55,1304620
2018/12/3,58455,6,11:00:00,11:14:59,45.4,45.54,45.34,45.62,1100950
2018/12/3,58455,7,11:15:00,11:29:59,45.54,45.55,45.49,45.67,1032378
2018/12/3,58455,8,11:30:00,11:44:59,45.55,45.49,45.44,45.64,728846
2018/12/3,58455,9,11:45:00,11:59:59,45.49,45.35,45.3,45.5,1086584
2018/12/3,58455,10,12:00:00,12:14:55,45.35,45.41,45.35,45.48,704661
2018/12/3,58455,11,12:15:00,12:29:59,45.41,45.48,45.41,45.53,536667
2018/12/3,58455,12,12:30:00,12:44:58,45.48,45.51,45.48,45.57,516136
2018/12/3,58455,13,12:45:00,12:59:59,45.51,45.54,45.44,45.55,406658
2018/12/3,58455,14,13:00:00,13:14:59,45.54,45.62,45.53,45.72,641981
2018/12/3,58455,15,13:15:01,13:29:59,45.62,45.66,45.62,45.7,490067
2018/12/3,58455,16,13:30:00,13:44:59,45.67,45.65,45.59,45.68,450700
2018/12/3,58455,17,13:45:02,13:59:59,45.65,45.61,45.51,45.68,444544
2018/12/3,58455,18,14:00:00,14:14:58,45.62,45.54,45.45,45.66,660694
2018/12/3,58455,19,14:15:00,14:29:59,45.53,45.72,45.53,45.74,605327
2018/12/3,58455,20,14:30:01,14:44:59,45.72,45.85,45.71,45.88,954058
2018/12/3,58455,21,14:45:00,14:59:58,45.85,45.88,45.8,45.94,761105
2018/12/3,58455,22,15:00:00,15:14:59,45.87,46,45.73,46,1049242
2018/12/3,58455,23,15:15:00,15:29:58,46,46.06,45.96,46.08,1206142
2018/12/3,58455,24,15:30:00,15:44:59,46.06,46.06,46.02,46.13,1494330
2018/12/3,58455,25,15:45:00,16:00:00,46.07,46.2,46,46.24,5317044
2018/12/4,58456,0,9:30:00,9:44:58,45.24,45.29,45.14,45.5,2657960
2018/12/4,58456,1,9:45:00,9:59:59,45.28,45.33,45.19,45.36,1345540
2018/12/4,58456,2,10:00:00,10:14:59,45.32,45.44,45.26,45.55,1357212
2018/12/4,58456,3,10:15:00,10:29:59,45.45,45.36,45.28,45.6,1122830
2018/12/4,58456,4,10:30:00,10:44:59,45.36,45.41,45.33,45.5,810316
2018/12/4,58456,5,10:45:00,10:59:58,45.41,45.35,45.33,45.49,580557
2018/12/4,58456,6,11:00:00,11:14:59,45.34,45.31,45.24,45.45,742073
2018/12/4,58456,7,11:15:00,11:29:59,45.31,45.25,45.2,45.34,932343
2018/12/4,58456,8,11:30:00,11:44:59,45.25,45.12,45.11,45.25,837994
2018/12/4,58456,9,11:45:01,11:59:59,45.12,45.13,45.1,45.22,850109
2018/12/4,58456,10,12:00:00,12:14:59,45.12,44.76,44.76,45.16,1867291
2018/12/4,58456,11,12:15:00,12:29:59,44.77,44.56,44.56,44.83,1510826
2018/12/4,58456,12,12:30:00,12:44:59,44.56,44.52,44.35,44.63,1664303
2018/12/4,58456,13,12:45:00,12:59:59,44.51,44.44,44.41,44.6,783683
2018/12/4,58456,14,13:00:00,13:14:59,44.43,44.41,44.36,44.54,780973
2018/12/4,58456,15,13:15:00,13:29:59,44.4,44.34,44.19,44.56,1212600
2018/12/4,58456,16,13:30:00,13:44:59,44.33,44.27,44.11,44.42,1162775
2018/12/4,58456,17,13:45:00,13:59:59,44.26,44.39,44.22,44.47,1078255
2018/12/4,58456,18,14:00:00,14:14:59,44.38,44.49,44.28,44.55,1034292
2018/12/4,58456,19,14:15:00,14:29:56,44.49,44.3,44.28,44.5,677240
2018/12/4,58456,20,14:30:00,14:44:58,44.31,44.43,44.3,44.5,906884
2018/12/4,58456,21,14:45:00,14:59:58,44.42,44.4,44.37,44.57,733176
2018/12/4,58456,22,15:00:00,15:14:59,44.39,44.32,44.24,44.4,929277
2018/12/4,58456,23,15:15:00,15:29:59,44.32,44.26,44.22,44.44,1101035
2018/12/4,58456,24,15:30:00,15:44:59,44.26,44.2,44.12,44.34,1616481
2018/12/4,58456,25,15:45:00,16:00:00,44.2,44.17,44.07,44.25,6800699
2018/12/6,58458,0,9:30:00,9:44:59,42.94,43.1,42.79,43.23,4423204
2018/12/6,58458,1,9:45:00,9:59:59,43.11,42.83,42.66,43.22,2753957
2018/12/6,58458,2,10:00:00,10:14:59,42.83,42.86,42.74,42.98,1885969
2018/12/6,58458,3,10:15:00,10:29:59,42.86,42.94,42.74,43.05,2019156
2018/12/6,58458,4,10:30:00,10:44:58,42.94,42.97,42.79,43.04,1409129
2018/12/6,58458,5,10:45:00,10:59:59,42.98,42.81,42.72,43,1589476
2018/12/6,58458,6,11:00:00,11:14:58,42.8,42.71,42.68,42.86,1398305
2018/12/6,58458,7,11:15:00,11:29:59,42.71,42.68,42.6,42.82,1594731
2018/12/6,58458,8,11:30:00,11:44:59,42.67,42.9,42.66,42.97,1214819
2018/12/6,58458,9,11:45:00,11:59:59,42.9,43.11,42.88,43.12,1320299
2018/12/6,58458,10,12:00:00,12:14:57,43.11,42.98,42.91,43.11,660836
2018/12/6,58458,11,12:15:01,12:29:59,42.99,43.36,42.98,43.39,1310853
2018/12/6,58458,12,12:30:00,12:44:57,43.36,43.42,43.3,43.47,889606
2018/12/6,58458,13,12:45:00,12:59:59,43.42,43.42,43.38,43.59,896424
2018/12/6,58458,14,13:00:00,13:14:59,43.42,43.24,43.21,43.42,798386
2018/12/6,58458,15,13:15:00,13:29:59,43.24,43.14,43.11,43.28,588488
2018/12/6,58458,16,13:30:00,13:44:58,43.13,43.16,43.01,43.23,689440
2018/12/6,58458,17,13:45:01,13:59:59,43.18,43.45,43.18,43.47,641443
2018/12/6,58458,18,14:00:00,14:14:59,43.45,43.2,43.11,43.52,932760
2018/12/6,58458,19,14:15:01,14:29:59,43.2,43.3,43.06,43.31,599117
2018/12/6,58458,20,14:30:01,14:44:59,43.3,43.17,43.1,43.3,510257
2018/12/6,58458,21,14:45:00,14:59:59,43.17,43.3,43.04,43.36,743569
2018/12/6,58458,22,15:00:00,15:14:59,43.3,43.24,43.19,43.41,667701
2018/12/6,58458,23,15:15:00,15:29:59,43.25,43.33,43.22,43.37,660193
2018/12/6,58458,24,15:30:00,15:44:59,43.32,43.53,43.3,43.55,1127165
2018/12/6,58458,25,15:45:00,16:00:00,43.53,43.68,43.5,43.7,4560274
2018/12/7,58459,0,9:30:00,9:44:59,43.37,43.52,43.14,43.56,2390461
2018/12/7,58459,1,9:45:00,9:59:59,43.53,43.42,43.35,43.62,1214556
2018/12/7,58459,2,10:00:00,10:14:59,43.42,43.05,43.04,43.49,1255164
2018/12/7,58459,3,10:15:01,10:29:59,43.05,42.99,42.86,43.06,1452657
2018/12/7,58459,4,10:30:00,10:44:59,42.99,42.82,42.8,42.99,1202082
2018/12/7,58459,5,10:45:00,10:59:59,42.82,42.9,42.76,42.92,995181
2018/12/7,58459,6,11:00:00,11:14:59,42.9,42.64,42.63,42.96,1417752
2018/12/7,58459,7,11:15:00,11:29:59,42.64,42.71,42.54,42.74,1449961
2018/12/7,58459,8,11:30:00,11:44:59,42.71,42.77,42.56,42.79,1043024
2018/12/7,58459,9,11:45:00,11:59:59,42.77,42.53,42.52,42.87,1001460
2018/12/7,58459,10,12:00:00,12:14:58,42.53,42.7,42.5,42.81,1187914
2018/12/7,58459,11,12:15:00,12:29:59,42.71,42.64,42.55,42.72,679307
2018/12/7,58459,12,12:30:00,12:44:58,42.63,42.6,42.53,42.68,840815
2018/12/7,58459,13,12:45:00,12:59:59,42.6,42.82,42.57,42.86,752712
2018/12/7,58459,14,13:00:00,13:14:58,42.82,42.64,42.61,42.86,695180
2018/12/7,58459,15,13:15:01,13:29:58,42.64,42.74,42.58,42.81,505342
2018/12/7,58459,16,13:30:00,13:44:58,42.74,42.63,42.55,42.75,586872
2018/12/7,58459,17,13:45:01,13:59:59,42.63,42.43,42.4,42.68,1463456
2018/12/7,58459,18,14:00:00,14:14:59,42.42,42.43,42.39,42.61,1168420
2018/12/7,58459,19,14:15:00,14:29:59,42.43,42.58,42.41,42.64,1122283
2018/12/7,58459,20,14:30:00,14:44:59,42.58,42.42,42.41,42.63,930306
2018/12/7,58459,21,14:45:00,14:59:59,42.42,42.26,42.2,42.55,1695046
2018/12/7,58459,22,15:00:00,15:14:59,42.27,42.18,42.12,42.32,1571708
2018/12/7,58459,23,15:15:00,15:29:59,42.17,42.2,42.08,42.26,1421812
2018/12/7,58459,24,15:30:00,15:44:59,42.2,42.25,42.15,42.41,1741360
