Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2020/9/24,59116,4,10:30:00,10:44:59,108.21,107.83,107.61,108.44,6557615
2020/9/24,59116,5,10:45:00,10:59:59,107.83,109.16,107.82,109.25,5571534
2020/9/24,59116,6,11:00:00,11:14:59,109.16,109.21,108.22,109.3,5192766
2020/9/24,59116,7,11:15:00,11:29:59,109.19,109.34,108.72,109.59,4633533
2020/9/24,59116,8,11:30:00,11:44:59,109.34,109.77,109.33,110.05,5276568
2020/9/24,59116,9,11:45:00,11:59:59,109.77,109.57,109.21,109.88,3775493
2020/9/24,59116,10,12:00:00,12:14:59,109.57,109.48,109.41,110.25,4768074
2020/9/24,59116,11,12:15:00,12:29:59,109.47,109.58,109.16,109.9,3795804
2020/9/24,59116,12,12:30:00,12:44:59,109.6,109.13,108.67,109.62,4583182
2020/9/24,59116,13,12:45:00,12:59:59,109.14,109.57,108.86,109.57,2906668
2020/9/24,59116,14,13:00:00,13:14:59,109.56,109.67,109.35,109.79,3167859
2020/9/24,59116,15,13:15:00,13:29:59,109.67,109.76,109.35,109.89,3108577
2020/9/24,59116,16,13:30:00,13:44:59,109.77,110.11,109.56,110.17,4040803
2020/9/24,59116,17,13:45:00,13:59:59,110.11,109.48,109.38,110.2,3789805
2020/9/24,59116,18,14:00:00,14:14:59,109.48,109.52,109.21,109.59,3164036
2020/9/24,59116,19,14:15:00,14:29:59,109.53,108.93,108.78,109.72,4365681
2020/9/24,59116,20,14:30:00,14:44:59,108.94,109.2,108.87,109.38,3090951
2020/9/24,59116,21,14:45:00,14:59:59,109.2,108.11,108.07,109.22,4907467
2020/9/24,59116,22,15:00:00,15:14:59,108.11,108.78,107.93,108.88,4900424
2020/9/24,59116,23,15:15:00,15:29:59,108.77,107.93,107.59,108.87,5493092
2020/9/24,59116,24,15:30:00,15:44:59,107.93,108.54,107.53,108.77,5660297
2020/9/24,59116,25,15:45:00,16:00:00,108.55,108.22,108.03,108.99,14504547
2020/9/25,59117,0,9:30:00,9:44:59,108.43,108.52,107.67,108.99,10052002
2020/9/25,59117,1,9:45:00,9:59:59,108.5,109.14,107.97,109.17,6601368
2020/9/25,59117,2,10:00:00,10:14:59,109.13,108.89,108.57,109.71,7053351
2020/9/25,59117,3,10:15:00,10:29:59,108.88,109.91,108.71,110.12,6476640
2020/9/25,59117,4,10:30:00,10:44:59,109.9,110.3,109.74,110.45,6000759
2020/9/25,59117,5,10:45:00,10:59:59,110.29,110.1,109.84,110.44,3918404
2020/9/25,59117,6,11:00:00,11:14:59,110.09,110.66,109.9,110.76,5083373
2020/9/25,59117,7,11:15:00,11:29:59,110.66,110.46,110.42,110.94,4701045
2020/9/25,59117,8,11:30:00,11:44:59,110.44,110.09,110.03,110.71,3907624
2020/9/25,59117,9,11:45:00,11:59:59,110.09,109.86,109.81,110.26,3432122
2020/9/25,59117,10,12:00:00,12:14:59,109.86,110.62,109.82,110.64,3697616
2020/9/25,59117,11,12:15:00,12:29:59,110.62,110.28,110.14,110.67,2877964
2020/9/25,59117,12,12:30:00,12:44:59,110.28,110.44,110.07,110.56,2533296
2020/9/25,59117,13,12:45:00,12:59:59,110.45,110.7,110.38,110.75,2491246
2020/9/25,59117,14,13:00:00,13:14:59,110.71,110.91,110.53,110.97,3187717
2020/9/25,59117,15,13:15:00,13:29:59,110.91,110.74,110.4,110.96,2980628
2020/9/25,59117,16,13:30:00,13:44:59,110.75,110.87,110.58,111,2552113
2020/9/25,59117,17,13:45:00,13:59:59,110.87,111.24,110.8,111.26,3928710
2020/9/25,59117,18,14:00:00,14:14:59,111.23,111.28,111.18,111.62,4387969
2020/9/25,59117,19,14:15:00,14:29:59,111.29,111.49,111.26,111.64,3801723
2020/9/25,59117,20,14:30:00,14:44:59,111.5,111.5,111.3,111.7,3912751
2020/9/25,59117,21,14:45:00,14:59:59,111.5,111.77,111.49,111.82,3953747
2020/9/25,59117,22,15:00:00,15:14:59,111.76,112.01,111.72,112.25,6370480
2020/9/25,59117,23,15:15:00,15:29:59,112,112,111.91,112.32,5003787
2020/9/25,59117,24,15:30:00,15:44:59,112,112.22,111.77,112.24,5655511
2020/9/25,59117,25,15:45:00,16:00:00,112.22,112.28,111.83,112.44,16010258
2020/9/28,59120,0,9:30:00,9:44:59,115.01,113.52,113.46,115.32,13082007
2020/9/28,59120,1,9:45:00,9:59:59,113.53,113.49,112.96,113.84,7632736
2020/9/28,59120,2,10:00:00,10:14:59,113.49,113.34,112.78,113.65,5640230
2020/9/28,59120,3,10:15:00,10:29:59,113.33,113.53,113.17,113.89,5579237
2020/9/28,59120,4,10:30:00,10:44:59,113.53,113.22,113.06,113.73,4132174
2020/9/28,59120,5,10:45:00,10:59:59,113.23,112.9,112.82,113.44,4088242
2020/9/28,59120,6,11:00:00,11:14:59,112.91,113.55,112.9,113.68,3936821
2020/9/28,59120,7,11:15:00,11:29:59,113.54,113.56,113.15,113.65,3053482
2020/9/28,59120,8,11:30:00,11:44:59,113.56,113.4,113.23,113.62,2750505
2020/9/28,59120,9,11:45:00,11:59:59,113.42,113.67,113.25,113.85,3402973
2020/9/28,59120,10,12:00:00,12:14:58,113.67,113.44,113.26,113.69,2618616
2020/9/28,59120,11,12:15:00,12:29:59,113.44,113.35,113.13,113.56,2374809
2020/9/28,59120,12,12:30:00,12:44:59,113.35,113.84,113.26,113.86,2705925
2020/9/28,59120,13,12:45:00,12:59:59,113.83,113.91,113.71,113.97,2798105
2020/9/28,59120,14,13:00:00,13:14:59,113.91,113.85,113.64,114.03,2960351
2020/9/28,59120,15,13:15:00,13:29:59,113.86,114.25,113.84,114.4,3536414
2020/9/28,59120,16,13:30:00,13:44:58,114.25,114.58,114.25,114.72,3992659
2020/9/28,59120,17,13:45:00,13:59:59,114.58,114.56,114.26,114.68,3377601
2020/9/28,59120,18,14:00:00,14:14:59,114.56,114.23,114.05,114.68,3581448
2020/9/28,59120,19,14:15:00,14:29:59,114.24,114.12,113.81,114.37,3228522
2020/9/28,59120,20,14:30:00,14:44:59,114.13,114.36,114.02,114.42,2741490
2020/9/28,59120,21,14:45:00,14:59:59,114.36,114.34,114.16,114.43,2598902
2020/9/28,59120,22,15:00:00,15:14:58,114.34,114.43,114.17,114.5,3197378
2020/9/28,59120,23,15:15:00,15:29:59,114.43,114.73,114.32,114.77,4063368
2020/9/28,59120,24,15:30:00,15:44:59,114.72,114.69,114.16,114.73,5134583
2020/9/28,59120,25,15:45:00,16:00:00,114.68,114.96,114.37,115,18083686
2020/9/29,59121,0,9:30:00,9:44:59,114.55,114.01,113.86,115.31,9398592
2020/9/29,59121,1,9:45:00,9:59:59,114.01,113.94,113.76,114.36,5376266
2020/9/29,59121,2,10:00:00,10:14:59,113.93,114.51,113.84,114.66,5100383
2020/9/29,59121,3,10:15:00,10:29:59,114.5,114.32,114.32,114.8,3731897
2020/9/29,59121,4,10:30:00,10:44:59,114.32,113.94,113.69,114.37,5182670
2020/9/29,59121,5,10:45:00,10:59:59,113.92,113.95,113.57,114.17,3709313
2020/9/29,59121,6,11:00:00,11:14:59,113.95,113.97,113.81,114.24,3122756
2020/9/29,59121,7,11:15:00,11:29:59,113.98,114.11,113.9,114.32,2566008
2020/9/29,59121,8,11:30:00,11:44:59,114.1,114.06,113.91,114.48,2750628
2020/9/29,59121,9,11:45:00,11:59:59,114.06,113.95,113.78,114.14,2929926
2020/9/29,59121,10,12:00:00,12:14:59,113.95,113.87,113.79,114.05,2194338
2020/9/29,59121,11,12:15:00,12:29:59,113.87,114.03,113.82,114.14,2418233
2020/9/29,59121,12,12:30:00,12:44:59,114.04,114.04,113.89,114.26,2082831
2020/9/29,59121,13,12:45:01,12:59:59,114.04,114.24,113.99,114.27,1787515
2020/9/29,59121,14,13:00:00,13:14:58,114.25,113.76,113.68,114.25,2860840
2020/9/29,59121,15,13:15:00,13:29:58,113.76,113.98,113.68,114.03,2035860
2020/9/29,59121,16,13:30:00,13:44:59,113.97,113.97,113.93,114.13,1696222
2020/9/29,59121,17,13:45:00,13:59:59,113.97,114.32,113.96,114.53,2391902
2020/9/29,59121,18,14:00:00,14:14:59,114.32,114.32,114.2,114.5,2016326
2020/9/29,59121,19,14:15:00,14:29:59,114.32,114.41,114.22,114.48,1758250
2020/9/29,59121,20,14:30:00,14:44:59,114.42,114.59,114.39,114.65,2660848
2020/9/29,59121,21,14:45:00,14:59:59,114.59,114.4,114.36,114.67,2349178
2020/9/29,59121,22,15:00:00,15:14:59,114.39,114.57,114.33,114.64,2277167
2020/9/29,59121,23,15:15:00,15:29:59,114.56,114.25,114.12,114.7,3537656
2020/9/29,59121,24,15:30:00,15:44:59,114.26,114.01,113.85,114.36,3098020
2020/9/29,59121,25,15:45:00,16:00:00,114.02,114.09,113.93,114.48,7889865
2020/9/30,59122,0,9:30:00,9:44:59,113.79,114.25,113.62,114.72,5989666
2020/9/30,59122,1,9:45:00,9:59:59,114.24,115.76,114.24,115.86,7202425
2020/9/30,59122,2,10:00:00,10:14:59,115.74,115.94,115.32,116.28,7206832
2020/9/30,59122,3,10:15:00,10:29:59,115.94,116.15,115.82,116.49,5498362
2020/9/30,59122,4,10:30:00,10:44:59,116.14,116.01,115.87,116.42,4850691
2020/9/30,59122,5,10:45:00,10:59:59,116.02,116.17,115.77,116.25,3715208
2020/9/30,59122,6,11:00:00,11:14:59,116.16,116.04,115.71,116.29,4006118
2020/9/30,59122,7,11:15:00,11:29:59,116.04,115.81,115.75,116.05,2917707
2020/9/30,59122,8,11:30:00,11:44:59,115.83,116.19,115.76,116.2,2956911
2020/9/30,59122,9,11:45:00,11:59:59,116.18,116.58,116.14,116.7,4645589
2020/9/30,59122,10,12:00:00,12:14:59,116.58,116.81,116.48,116.82,2540602
2020/9/30,59122,11,12:15:00,12:29:59,116.8,116.6,116.47,116.89,2504162
2020/9/30,59122,12,12:30:00,12:44:59,116.6,116.2,116.15,116.74,2402060
2020/9/30,59122,13,12:45:00,12:59:59,116.2,116.24,116.05,116.38,2091717
2020/9/30,59122,14,13:00:00,13:14:59,116.24,115.91,115.78,116.3,2498963
2020/9/30,59122,15,13:15:00,13:29:59,115.91,116.27,115.88,116.3,2132700
2020/9/30,59122,16,13:30:01,13:44:59,116.25,116.62,116.24,116.67,2459475
2020/9/30,59122,17,13:45:00,13:59:59,116.62,116.82,116.55,116.97,3121190
2020/9/30,59122,18,14:00:00,14:14:59,116.83,117.04,116.8,117.21,4010110
2020/9/30,59122,19,14:15:00,14:29:59,117.04,116.75,116.35,117.26,5158661
2020/9/30,59122,20,14:30:00,14:44:59,116.71,115.96,115.93,116.74,3768874
2020/9/30,59122,21,14:45:00,14:59:59,115.97,116.37,115.67,116.46,5522755
2020/9/30,59122,22,15:00:00,15:14:59,116.37,115.92,115.85,116.65,4742660
2020/9/30,59122,23,15:15:00,15:29:59,115.91,115.58,114.96,115.94,7040067
2020/9/30,59122,24,15:30:00,15:44:59,115.59,115.79,115.15,115.83,4381286
2020/9/30,59122,25,15:45:00,16:00:00,115.79,115.81,115.58,116.4,22434617
2020/10/1,59123,0,9:30:00,9:44:59,117.64,116.96,116.41,117.72,9682272
2020/10/1,59123,1,9:45:00,9:59:59,116.96,116.42,116.16,117.05,5986005
2020/10/1,59123,2,10:00:00,10:14:59,116.41,116.66,116.28,116.98,5666995
2020/10/1,59123,3,10:15:00,10:29:59,116.66,116.65,116.42,116.89,3517656
2020/10/1,59123,4,10:30:00,10:44:59,116.66,116.81,116.49,117.02,3550082
2020/10/1,59123,5,10:45:00,10:59:59,116.81,116.76,116.51,116.93,3069054
2020/10/1,59123,6,11:00:00,11:14:59,116.76,116.39,116.14,116.9,3545070
2020/10/1,59123,7,11:15:00,11:29:59,116.38,116.65,116.35,116.73,2595205
2020/10/1,59123,8,11:30:00,11:44:59,116.66,116.67,116.6,116.88,2260647
2020/10/1,59123,9,11:45:00,11:59:59,116.68,116.32,116.24,116.7,2458792
2020/10/1,59123,10,12:00:00,12:14:59,116.32,116.12,115.89,116.35,3832796
2020/10/1,59123,11,12:15:00,12:29:59,116.11,116.25,115.83,116.43,3161133
2020/10/1,59123,12,12:30:00,12:44:59,116.25,116.18,116.01,116.45,2474187
2020/10/1,59123,13,12:45:00,12:59:59,116.18,116.33,116.07,116.36,1913414
2020/10/1,59123,14,13:00:00,13:14:59,116.33,116.44,116.28,116.55,1761661
2020/10/1,59123,15,13:15:00,13:29:59,116.44,116.38,116.22,116.55,2234046
2020/10/1,59123,16,13:30:00,13:44:59,116.39,116.66,116.34,116.77,2070380
2020/10/1,59123,17,13:45:00,13:59:59,116.67,116.43,116.25,116.92,2705215
2020/10/1,59123,18,14:00:00,14:14:59,116.46,116.2,115.92,116.79,4435521
2020/10/1,59123,19,14:15:00,14:29:59,116.2,116.42,115.91,116.48,3100685
2020/10/1,59123,20,14:30:00,14:44:59,116.41,116.74,116.4,116.75,3005547
2020/10/1,59123,21,14:45:00,14:59:59,116.74,116.75,116.48,116.93,2902738
2020/10/1,59123,22,15:00:00,15:14:59,116.75,116.55,116.48,117.03,3082827
2020/10/1,59123,23,15:15:00,15:29:59,116.56,116.38,116.29,116.59,3082371
2020/10/1,59123,24,15:30:00,15:44:59,116.38,116.37,116.12,116.58,3514741
2020/10/1,59123,25,15:45:00,16:00:00,116.36,116.79,116.27,117,14136191
2020/10/2,59124,0,9:30:00,9:44:59,112.89,114.22,112.22,114.58,13446629
2020/10/2,59124,1,9:45:00,9:59:59,114.22,114.16,113.63,114.62,6236303
2020/10/2,59124,2,10:00:00,10:14:59,114.17,115,114.06,115.06,5554096
2020/10/2,59124,3,10:15:00,10:29:59,114.99,115.18,114.65,115.28,4766500
2020/10/2,59124,4,10:30:00,10:44:59,115.19,114.86,114.81,115.37,4180126
2020/10/2,59124,5,10:45:00,10:59:59,114.85,115.12,114.7,115.25,3243060
2020/10/2,59124,6,11:00:00,11:14:59,115.12,114.77,114.53,115.18,4297904
2020/10/2,59124,7,11:15:00,11:29:59,114.76,114.44,114.37,114.94,3084564
2020/10/2,59124,8,11:30:00,11:44:59,114.43,113.84,113.53,114.5,5923209
2020/10/2,59124,9,11:45:00,11:59:59,113.83,113.3,113.13,114.06,5255309
2020/10/2,59124,10,12:00:00,12:14:59,113.31,113.89,112.56,114.21,8179517
2020/10/2,59124,11,12:15:00,12:29:59,113.9,114.21,113.83,114.56,5082462
2020/10/2,59124,12,12:30:00,12:44:59,114.2,114.4,113.83,114.48,3391537
2020/10/2,59124,13,12:45:00,12:59:59,114.4,114.09,114.06,114.5,2600176
2020/10/2,59124,14,13:00:00,13:14:58,114.08,113.63,113.56,114.17,3314629
2020/10/2,59124,15,13:15:00,13:29:59,113.62,113.9,113.5,113.98,2632650
2020/10/2,59124,16,13:30:00,13:44:59,113.9,113.43,113.37,113.98,2873975
2020/10/2,59124,17,13:45:00,13:59:59,113.43,113.59,113.28,113.67,2706697
2020/10/2,59124,18,14:00:00,14:14:59,113.58,114.01,113.56,114.28,3201955
2020/10/2,59124,19,14:15:00,14:29:59,114,113.75,113.64,114.11,2164144
2020/10/2,59124,20,14:30:00,14:44:59,113.74,113.37,113.18,113.87,3208495
2020/10/2,59124,21,14:45:00,14:59:59,113.37,113.73,113.28,113.9,3337202
2020/10/2,59124,22,15:00:00,15:14:59,113.73,113.31,113.17,113.95,3245376
2020/10/2,59124,23,15:15:00,15:29:59,113.31,113.46,113.15,113.65,2792619
2020/10/2,59124,24,15:30:00,15:44:59,113.46,113.7,113.3,113.93,3977968
2020/10/2,59124,25,15:45:00,16:00:00,113.7,113.02,112.97,113.72,13649667
2020/10/5,59127,0,9:30:00,9:44:59,113.91,114,113.55,114.31,7901065
2020/10/5,59127,1,9:45:00,9:59:59,114,114.58,113.86,114.68,5352699
2020/10/5,59127,2,10:00:00,10:14:59,114.6,115.06,114.58,115.2,4813823
2020/10/5,59127,3,10:15:00,10:29:59,115.06,114.96,114.8,115.15,3603800
2020/10/5,59127,4,10:30:00,10:44:59,114.97,115.34,114.96,115.49,3746781
2020/10/5,59127,5,10:45:00,10:59:59,115.32,115.13,115.13,115.49,3011443
2020/10/5,59127,6,11:00:00,11:14:59,115.13,115.04,114.82,115.18,3408434
2020/10/5,59127,7,11:15:00,11:29:59,115.05,115.32,115.03,115.49,2999752
2020/10/5,59127,8,11:30:00,11:44:59,115.32,115.01,114.93,115.36,2663849
2020/10/5,59127,9,11:45:00,11:59:59,115.02,115.18,114.91,115.22,1849171
2020/10/5,59127,10,12:00:00,12:14:59,115.18,115.43,115.06,115.49,2039582
2020/10/5,59127,11,12:15:00,12:29:59,115.43,115.71,115.33,115.78,2892812
2020/10/5,59127,12,12:30:00,12:44:59,115.71,115.7,115.52,115.75,1883820
2020/10/5,59127,13,12:45:00,12:59:59,115.7,115.81,115.57,115.84,1617101
2020/10/5,59127,14,13:00:00,13:14:59,115.81,116.08,115.81,116.1,2556947
2020/10/5,59127,15,13:15:00,13:29:59,116.08,115.9,115.75,116.11,2204906
2020/10/5,59127,16,13:30:00,13:44:56,115.9,115.75,115.69,115.95,2220733
2020/10/5,59127,17,13:45:00,13:59:59,115.74,115.47,115.34,115.77,2499184
2020/10/5,59127,18,14:00:00,14:14:59,115.48,115.4,115.18,115.5,2399602
2020/10/5,59127,19,14:15:00,14:29:59,115.4,115.25,115.21,115.47,2112077
2020/10/5,59127,20,14:30:00,14:44:59,115.26,115.64,115.24,115.68,2190964
2020/10/5,59127,21,14:45:00,14:59:59,115.64,115.97,115.58,115.98,2500751
2020/10/5,59127,22,15:00:00,15:14:59,115.96,116.28,115.87,116.32,3853151
2020/10/5,59127,23,15:15:00,15:29:59,116.28,116.32,116.16,116.4,3300933
2020/10/5,59127,24,15:30:00,15:44:59,116.31,116.18,116.07,116.42,3897853
2020/10/5,59127,25,15:45:00,16:00:00,116.18,116.5,116.16,116.65,12262820
2020/10/6,59128,0,9:30:00,9:44:59,115.7,115.18,115.03,116.12,8627034
2020/10/6,59128,1,9:45:00,9:59:59,115.18,114.91,114.53,115.22,6730884
2020/10/6,59128,2,10:00:00,10:14:59,114.9,115.35,114.86,115.45,5471088
2020/10/6,59128,3,10:15:00,10:29:59,115.35,115.19,114.99,115.6,4947773
2020/10/6,59128,4,10:30:00,10:44:59,115.21,114.83,114.56,115.36,4387630
2020/10/6,59128,5,10:45:00,10:59:59,114.84,114.98,114.78,115.25,2819595
2020/10/6,59128,6,11:00:00,11:14:59,114.98,114.47,114.29,115.12,4123206
2020/10/6,59128,7,11:15:00,11:29:59,114.48,114.04,113.66,114.48,5749450
2020/10/6,59128,8,11:30:00,11:44:59,114.03,114.19,113.86,114.31,3576421
2020/10/6,59128,9,11:45:00,11:59:59,114.18,113.84,113.48,114.2,4785188
2020/10/6,59128,10,12:00:00,12:14:59,113.83,114.92,113.8,115.22,9799031
2020/10/6,59128,11,12:15:00,12:29:59,114.93,114.92,114.66,115.05,3886264
2020/10/6,59128,12,12:30:00,12:44:59,114.92,114.94,114.69,115.05,2644356
2020/10/6,59128,13,12:45:00,12:59:59,114.95,115.28,114.94,115.44,3148504
2020/10/6,59128,14,13:00:00,13:14:59,115.28,115.45,115.24,115.63,2737597
2020/10/6,59128,15,13:15:00,13:29:59,115.45,115.21,115.12,115.61,2646050
2020/10/6,59128,16,13:30:00,13:44:59,115.21,114.95,114.81,115.28,3107785
2020/10/6,59128,17,13:45:00,13:59:59,114.96,114.97,114.78,115.03,2064324
2020/10/6,59128,18,14:00:00,14:14:59,114.97,115.36,114.9,115.42,2490306
2020/10/6,59128,19,14:15:00,14:29:59,115.36,115.46,115.26,115.6,2354118
2020/10/6,59128,20,14:30:00,14:44:59,115.45,115.95,115.43,115.95,2983872
2020/10/6,59128,21,14:45:00,14:59:59,115.93,114.05,113.13,116.02,12166304
2020/10/6,59128,22,15:00:00,15:14:59,114.04,113.63,112.25,114.04,10256019
2020/10/6,59128,23,15:15:00,15:29:59,113.63,113.79,113.21,114.05,6317891
2020/10/6,59128,24,15:30:00,15:44:59,113.79,113.31,113.26,114.03,5674261
2020/10/6,59128,25,15:45:00,16:00:00,113.3,113.16,112.8,113.48,15771083
2020/10/7,59129,0,9:30:00,9:44:59,114.62,115.02,114.38,115.25,8899255
2020/10/7,59129,1,9:45:00,9:59:59,115.02,114.65,114.61,115.18,4579597
2020/10/7,59129,2,10:00:00,10:14:59,114.65,114.4,114.27,114.75,4527144
2020/10/7,59129,3,10:15:00,10:29:59,114.43,114.28,114.13,114.66,3797674
2020/10/7,59129,4,10:30:00,10:44:59,114.28,114.57,114.18,114.59,3113617
2020/10/7,59129,5,10:45:00,10:59:59,114.57,114.92,114.38,114.93,2706249
2020/10/7,59129,6,11:00:00,11:14:59,114.92,114.9,114.78,115.05,3232531
2020/10/7,59129,7,11:15:00,11:29:59,114.91,115.06,114.82,115.11,2391441
2020/10/7,59129,8,11:30:00,11:44:59,115.06,114.8,114.73,115.16,2852189
2020/10/7,59129,9,11:45:00,11:59:59,114.81,114.68,114.67,114.91,1904890
2020/10/7,59129,10,12:00:00,12:14:59,114.69,114.9,114.62,114.94,2185208
2020/10/7,59129,11,12:15:00,12:29:59,114.9,114.48,114.13,114.97,2936793
2020/10/7,59129,12,12:30:00,12:44:59,114.47,114.74,114.46,114.83,2121546
2020/10/7,59129,13,12:45:00,12:59:59,114.73,114.97,114.56,115,1744031
2020/10/7,59129,14,13:00:00,13:14:59,114.97,114.99,114.87,115.09,2326373
2020/10/7,59129,15,13:15:00,13:29:59,114.98,115.1,114.96,115.12,1706379
2020/10/7,59129,16,13:30:00,13:44:59,115.09,115.4,115.08,115.55,3135031
2020/10/7,59129,17,13:45:00,13:59:59,115.41,115.21,115.14,115.48,2534914
2020/10/7,59129,18,14:00:00,14:14:59,115.21,115.17,114.99,115.4,2372764
2020/10/7,59129,19,14:15:00,14:29:59,115.17,115.35,115.06,115.5,2129859
2020/10/7,59129,20,14:30:00,14:44:59,115.35,115.16,115.06,115.41,1904724
2020/10/7,59129,21,14:45:00,14:59:59,115.17,115.29,115.15,115.37,1702974
2020/10/7,59129,22,15:00:00,15:14:59,115.3,115.33,115.23,115.45,2080988
2020/10/7,59129,23,15:15:00,15:29:59,115.33,115.14,115.07,115.35,2666866
2020/10/7,59129,24,15:30:00,15:44:59,115.14,115.17,115.03,115.22,2432464
2020/10/7,59129,25,15:45:00,15:59:59,115.17,115.05,114.84,115.26,6317004
2020/10/8,59130,0,9:30:00,9:44:59,116.25,115.68,115.48,116.4,8554982
2020/10/8,59130,1,9:45:00,9:59:59,115.69,115.53,115.36,116.01,4863956
2020/10/8,59130,2,10:00:00,10:14:59,115.52,115.38,115.19,115.69,3285801
2020/10/8,59130,3,10:15:00,10:29:59,115.38,115.21,115.05,115.53,3205538
2020/10/8,59130,4,10:30:00,10:44:59,115.21,115.42,115.21,115.48,2548694
2020/10/8,59130,5,10:45:00,10:59:59,115.42,115.26,115.1,115.45,2365003
2020/10/8,59130,6,11:00:00,11:14:59,115.27,115.55,115.15,115.58,2565787
2020/10/8,59130,7,11:15:00,11:29:59,115.54,115.44,115.42,115.78,3279714
2020/10/8,59130,8,11:30:00,11:44:59,115.45,115.26,114.92,115.46,3825248
2020/10/8,59130,9,11:45:00,11:59:59,115.27,115.23,115.09,115.37,2040211
2020/10/8,59130,10,12:00:00,12:14:59,115.24,115.52,115.23,115.53,2599532
2020/10/8,59130,11,12:15:00,12:29:59,115.53,115.36,115.34,115.54,1522466
2020/10/8,59130,12,12:30:00,12:44:59,115.36,115.29,115.24,115.42,1287034
2020/10/8,59130,13,12:45:00,12:59:59,115.28,115.26,115.16,115.38,1391028
2020/10/8,59130,14,13:00:00,13:14:59,115.26,115.14,115.07,115.3,1688216
2020/10/8,59130,15,13:15:00,13:29:59,115.13,114.84,114.65,115.14,2947406
2020/10/8,59130,16,13:30:00,13:44:59,114.82,114.87,114.76,115,1974930
2020/10/8,59130,17,13:45:00,13:59:59,114.88,114.72,114.7,114.9,1363224
2020/10/8,59130,18,14:00:00,14:14:59,114.71,114.88,114.59,114.92,2267457
2020/10/8,59130,19,14:15:00,14:29:59,114.88,114.9,114.84,115.03,1819081
2020/10/8,59130,20,14:30:00,14:44:59,114.9,115.03,114.83,115.06,1656564
2020/10/8,59130,21,14:45:00,14:59:59,115.02,115.1,114.93,115.14,2178849
2020/10/8,59130,22,15:00:00,15:14:59,115.1,115,114.85,115.13,2130488
2020/10/8,59130,23,15:15:00,15:29:59,115,114.96,114.81,115.03,1801772
2020/10/8,59130,24,15:30:00,15:44:59,114.96,114.96,114.86,115,1727969
2020/10/8,59130,25,15:45:00,16:00:00,114.96,114.97,114.78,115,7896952
2020/10/9,59131,0,9:30:00,9:44:59,115.28,115.65,114.92,115.78,7291041
2020/10/9,59131,1,9:45:00,9:59:59,115.65,115.94,115.64,116.28,7409460
2020/10/9,59131,2,10:00:00,10:14:59,115.94,115.94,115.81,116.22,4030966
2020/10/9,59131,3,10:15:00,10:29:59,115.94,115.96,115.68,116.12,3216278
2020/10/9,59131,4,10:30:00,10:44:59,115.97,115.99,115.92,116.09,2341223
2020/10/9,59131,5,10:45:00,10:59:59,116,116.26,115.98,116.36,3601043
2020/10/9,59131,6,11:00:00,11:14:59,116.26,116.21,116.11,116.37,2808624
2020/10/9,59131,7,11:15:00,11:29:59,116.21,116.02,115.93,116.25,2383893
2020/10/9,59131,8,11:30:00,11:44:59,116.02,115.9,115.87,116.27,2509789
2020/10/9,59131,9,11:45:00,11:59:59,115.92,116.13,115.78,116.16,2929104
2020/10/9,59131,10,12:00:00,12:14:59,116.13,116.24,116.12,116.35,2171891
2020/10/9,59131,11,12:15:00,12:29:59,116.25,116.01,115.77,116.26,2494475
2020/10/9,59131,12,12:30:00,12:44:59,116.01,116.18,115.98,116.24,2400905
2020/10/9,59131,13,12:45:00,12:59:59,116.18,116.29,116.14,116.33,1958988
2020/10/9,59131,14,13:00:00,13:14:59,116.29,116.48,116.28,116.63,3328173
2020/10/9,59131,15,13:15:00,13:29:59,116.48,116.19,116.18,116.53,2087340
2020/10/9,59131,16,13:30:00,13:44:59,116.2,116.06,115.99,116.25,2351976
2020/10/9,59131,17,13:45:00,13:59:59,116.06,116.13,116.01,116.18,1821509
2020/10/9,59131,18,14:00:00,14:14:59,116.13,116.28,116.11,116.34,1892654
2020/10/9,59131,19,14:15:00,14:29:59,116.28,116.24,116.23,116.42,1822827
2020/10/9,59131,20,14:30:00,14:44:59,116.24,116.39,116.14,116.45,2418689
2020/10/9,59131,21,14:45:00,14:59:59,116.4,116.09,116.05,116.4,2315055
2020/10/9,59131,22,15:00:00,15:14:59,116.1,116.29,116.03,116.32,2172316
2020/10/9,59131,23,15:15:00,15:29:59,116.3,116.57,116.29,116.58,2957273
2020/10/9,59131,24,15:30:00,15:44:59,116.57,116.58,116.35,116.62,3017568
2020/10/9,59131,25,15:45:00,16:00:00,116.58,116.97,116.48,117,13040098
2020/10/12,59134,0,9:30:00,9:44:59,120.06,120.53,119.28,121.49,19410239
2020/10/12,59134,1,9:45:00,9:59:59,120.55,120.45,119.86,120.79,9104609
2020/10/12,59134,2,10:00:00,10:14:59,120.44,120.51,120.19,120.78,5669096
2020/10/12,59134,3,10:15:00,10:29:59,120.5,120.92,120.43,121.15,5359866
2020/10/12,59134,4,10:30:00,10:44:59,120.92,121.38,120.77,121.39,4816053
2020/10/12,59134,5,10:45:00,10:59:59,121.39,121.78,121.1,121.82,5985836
2020/10/12,59134,6,11:00:00,11:14:59,121.78,122.08,121.78,122.37,8212563
2020/10/12,59134,7,11:15:00,11:29:59,122.08,122.53,122.08,122.64,5759597
2020/10/12,59134,8,11:30:00,11:44:59,122.52,123.18,122.52,123.63,9873414
