Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2017/10/4,58030,2,10:00:00,10:14:59,38.39,38.33,38.29,38.39,848309
2017/10/4,58030,3,10:15:00,10:29:59,38.33,38.3,38.23,38.35,986500
2017/10/4,58030,4,10:30:00,10:44:59,38.3,38.21,38.12,38.33,1378399
2017/10/4,58030,5,10:45:00,10:59:58,38.21,38.26,38.12,38.28,990089
2017/10/4,58030,6,11:00:00,11:14:59,38.26,38.33,38.26,38.36,683721
2017/10/4,58030,7,11:15:00,11:29:59,38.33,38.42,38.32,38.42,710846
2017/10/4,58030,8,11:30:00,11:44:59,38.42,38.4,38.38,38.46,863809
2017/10/4,58030,9,11:45:00,11:59:59,38.4,38.37,38.34,38.41,523827
2017/10/4,58030,10,12:00:01,12:14:59,38.38,38.41,38.36,38.41,350628
2017/10/4,58030,11,12:15:02,12:29:57,38.41,38.44,38.41,38.47,479408
2017/10/4,58030,12,12:30:00,12:44:58,38.44,38.4,38.39,38.44,302414
2017/10/4,58030,13,12:45:02,12:59:58,38.4,38.4,38.35,38.42,361197
2017/10/4,58030,14,13:00:01,13:14:58,38.4,38.38,38.37,38.41,209176
2017/10/4,58030,15,13:15:00,13:29:57,38.38,38.4,38.35,38.41,297253
2017/10/4,58030,16,13:30:02,13:44:58,38.4,38.33,38.28,38.4,583890
2017/10/4,58030,17,13:45:06,13:59:56,38.33,38.34,38.31,38.35,315253
2017/10/4,58030,18,14:00:00,14:14:58,38.34,38.31,38.3,38.35,364206
2017/10/4,58030,19,14:15:03,14:29:58,38.31,38.33,38.29,38.33,277415
2017/10/4,58030,20,14:30:06,14:44:58,38.33,38.33,38.31,38.34,279285
2017/10/4,58030,21,14:45:05,14:59:58,38.33,38.35,38.32,38.36,313480
2017/10/4,58030,22,15:00:01,15:14:59,38.35,38.34,38.33,38.37,302636
2017/10/4,58030,23,15:15:01,15:29:59,38.34,38.33,38.33,38.35,339034
2017/10/4,58030,24,15:30:00,15:44:58,38.33,38.35,38.3,38.37,553690
2017/10/4,58030,25,15:45:00,16:00:00,38.34,38.36,38.34,38.41,2205915
2017/10/5,58031,0,9:30:00,9:44:58,38.54,38.74,38.51,38.78,2231289
2017/10/5,58031,1,9:45:00,9:59:59,38.75,38.75,38.72,38.84,1483899
2017/10/5,58031,2,10:00:00,10:14:58,38.75,38.81,38.74,38.83,1018632
2017/10/5,58031,3,10:15:00,10:29:59,38.81,38.75,38.74,38.83,790637
2017/10/5,58031,4,10:30:00,10:44:55,38.75,38.72,38.69,38.78,794104
2017/10/5,58031,5,10:45:00,10:59:59,38.72,38.67,38.66,38.72,676795
2017/10/5,58031,6,11:00:00,11:14:57,38.67,38.68,38.66,38.72,398534
2017/10/5,58031,7,11:15:00,11:29:55,38.67,38.72,38.65,38.74,467943
2017/10/5,58031,8,11:30:00,11:44:59,38.72,38.74,38.71,38.75,551865
2017/10/5,58031,9,11:45:00,11:59:58,38.74,38.71,38.69,38.75,371105
2017/10/5,58031,10,12:00:00,12:14:59,38.71,38.76,38.7,38.78,461271
2017/10/5,58031,11,12:15:00,12:29:59,38.76,38.78,38.75,38.82,516262
2017/10/5,58031,12,12:30:01,12:44:57,38.78,38.77,38.76,38.8,348334
2017/10/5,58031,13,12:45:05,12:59:56,38.77,38.72,38.72,38.79,308019
2017/10/5,58031,14,13:00:02,13:14:56,38.73,38.72,38.7,38.76,396741
2017/10/5,58031,15,13:15:03,13:29:59,38.72,38.75,38.7,38.76,371653
2017/10/5,58031,16,13:30:00,13:44:58,38.75,38.74,38.72,38.76,329832
2017/10/5,58031,17,13:45:00,13:59:59,38.73,38.72,38.7,38.74,318176
2017/10/5,58031,18,14:00:00,14:14:58,38.72,38.71,38.7,38.74,411502
2017/10/5,58031,19,14:15:02,14:29:59,38.71,38.71,38.68,38.72,297170
2017/10/5,58031,20,14:30:00,14:44:59,38.72,38.77,38.71,38.78,445541
2017/10/5,58031,21,14:45:00,14:59:59,38.77,38.81,38.76,38.81,392020
2017/10/5,58031,22,15:00:00,15:14:58,38.81,38.82,38.8,38.85,761712
2017/10/5,58031,23,15:15:00,15:29:59,38.82,38.82,38.81,38.86,685065
2017/10/5,58031,24,15:30:01,15:44:57,38.82,38.84,38.8,38.85,767936
2017/10/5,58031,25,15:45:00,16:00:00,38.84,38.85,38.8,38.85,2992556
2017/10/6,58032,0,9:30:00,9:44:59,38.74,38.72,38.71,38.87,1564202
2017/10/6,58032,1,9:45:00,9:59:59,38.72,38.68,38.64,38.75,832836
2017/10/6,58032,2,10:00:00,10:14:58,38.68,38.75,38.68,38.76,576408
2017/10/6,58032,3,10:15:02,10:29:59,38.75,38.77,38.69,38.79,507414
2017/10/6,58032,4,10:30:02,10:44:58,38.77,38.73,38.69,38.78,420606
2017/10/6,58032,5,10:45:00,10:59:59,38.73,38.69,38.66,38.74,480351
2017/10/6,58032,6,11:00:01,11:14:59,38.69,38.74,38.69,38.74,365450
2017/10/6,58032,7,11:15:00,11:29:58,38.74,38.76,38.74,38.79,484649
2017/10/6,58032,8,11:30:01,11:44:57,38.76,38.7,38.68,38.76,353621
2017/10/6,58032,9,11:45:02,11:59:58,38.71,38.69,38.69,38.73,284592
2017/10/6,58032,10,12:00:03,12:14:56,38.69,38.7,38.65,38.72,361786
2017/10/6,58032,11,12:15:00,12:29:58,38.7,38.76,38.7,38.76,424686
2017/10/6,58032,12,12:30:00,12:44:47,38.76,38.77,38.75,38.78,308272
2017/10/6,58032,13,12:45:02,12:59:57,38.78,38.76,38.72,38.78,304830
2017/10/6,58032,14,13:00:00,13:14:55,38.76,38.81,38.74,38.81,473182
2017/10/6,58032,15,13:15:00,13:29:54,38.81,38.75,38.74,38.81,326604
2017/10/6,58032,16,13:30:04,13:44:58,38.75,38.77,38.73,38.78,321968
2017/10/6,58032,17,13:45:02,13:59:55,38.77,38.78,38.75,38.79,222644
2017/10/6,58032,18,14:00:01,14:14:58,38.78,38.79,38.76,38.8,206672
2017/10/6,58032,19,14:15:02,14:29:58,38.79,38.76,38.74,38.8,271385
2017/10/6,58032,20,14:30:06,14:44:59,38.76,38.76,38.74,38.77,248607
2017/10/6,58032,21,14:45:01,14:59:49,38.76,38.77,38.75,38.78,205781
2017/10/6,58032,22,15:00:00,15:14:58,38.77,38.77,38.75,38.78,441489
2017/10/6,58032,23,15:15:01,15:29:59,38.77,38.77,38.76,38.81,738450
2017/10/6,58032,24,15:30:02,15:44:58,38.77,38.78,38.76,38.79,640332
2017/10/6,58032,25,15:45:00,16:00:00,38.78,38.83,38.75,38.84,3078599
2017/10/9,58035,0,9:30:00,9:44:59,38.95,38.94,38.88,38.98,1252197
2017/10/9,58035,1,9:45:00,9:59:59,38.95,39.05,38.87,39.07,1268302
2017/10/9,58035,2,10:00:00,10:14:59,39.05,39.1,39.04,39.17,1335416
2017/10/9,58035,3,10:15:01,10:29:58,39.1,39.12,39.08,39.18,741376
2017/10/9,58035,4,10:30:00,10:44:59,39.12,39.05,39.01,39.14,696796
2017/10/9,58035,5,10:45:00,10:59:57,39.05,39.01,38.97,39.07,623534
2017/10/9,58035,6,11:00:01,11:14:58,39.01,38.96,38.96,39.05,409247
2017/10/9,58035,7,11:15:00,11:29:59,38.96,38.97,38.94,39.01,389060
2017/10/9,58035,8,11:30:00,11:44:55,38.96,39.01,38.96,39.02,355286
2017/10/9,58035,9,11:45:00,11:59:58,39.01,39.02,39,39.04,318167
2017/10/9,58035,10,12:00:03,12:14:57,39.02,39,38.98,39.03,276137
2017/10/9,58035,11,12:15:00,12:29:59,39,38.97,38.96,39.02,263559
2017/10/9,58035,12,12:30:00,12:44:58,38.97,38.97,38.96,39.01,249095
2017/10/9,58035,13,12:45:02,12:59:59,38.97,39.01,38.95,39.03,367387
2017/10/9,58035,14,13:00:00,13:14:59,39.01,39.01,38.98,39.02,164993
2017/10/9,58035,15,13:15:02,13:29:58,39.01,39,38.99,39.01,190139
2017/10/9,58035,16,13:30:01,13:44:55,39,39.01,38.99,39.02,226691
2017/10/9,58035,17,13:45:01,13:59:55,39.01,38.99,38.98,39.02,200069
2017/10/9,58035,18,14:00:01,14:14:58,38.99,38.99,38.99,39.01,174869
2017/10/9,58035,19,14:15:02,14:29:59,38.98,38.97,38.96,38.99,277348
2017/10/9,58035,20,14:30:00,14:44:59,38.97,38.98,38.94,38.98,231714
2017/10/9,58035,21,14:45:02,14:59:59,38.98,38.96,38.95,38.98,194673
2017/10/9,58035,22,15:00:00,15:14:59,38.96,38.93,38.92,38.96,407790
2017/10/9,58035,23,15:15:00,15:29:59,38.93,38.98,38.93,38.99,424093
2017/10/9,58035,24,15:30:00,15:44:59,38.98,38.95,38.9,38.98,626894
2017/10/9,58035,25,15:45:00,16:00:00,38.95,38.96,38.94,38.99,2280291
2017/10/10,58036,0,9:30:00,9:44:59,39.01,39.06,38.98,39.5,1845270
2017/10/10,58036,1,9:45:00,9:59:59,39.06,39.02,39.02,39.08,839061
2017/10/10,58036,2,10:00:00,10:14:59,39.03,38.93,38.9,39.05,997745
2017/10/10,58036,3,10:15:00,10:29:58,38.93,38.92,38.78,38.93,959129
2017/10/10,58036,4,10:30:01,10:44:59,38.92,38.95,38.87,38.96,484658
2017/10/10,58036,5,10:45:00,10:59:56,38.95,38.9,38.87,38.96,460914
2017/10/10,58036,6,11:00:00,11:14:58,38.9,38.93,38.87,38.94,394102
2017/10/10,58036,7,11:15:00,11:29:58,38.93,38.87,38.85,38.96,403471
2017/10/10,58036,8,11:30:01,11:44:53,38.88,38.89,38.86,38.92,312327
2017/10/10,58036,9,11:45:01,11:59:57,38.89,38.87,38.82,38.91,312224
2017/10/10,58036,10,12:00:00,12:14:59,38.86,38.85,38.81,38.9,360863
2017/10/10,58036,11,12:15:00,12:29:53,38.85,38.9,38.82,38.92,488979
2017/10/10,58036,12,12:30:01,12:44:57,38.9,38.98,38.9,38.98,374302
2017/10/10,58036,13,12:45:02,12:59:55,38.98,38.99,38.96,39.01,263504
2017/10/10,58036,14,13:00:02,13:14:59,38.99,39.02,38.98,39.04,323345
2017/10/10,58036,15,13:15:01,13:29:58,39.02,38.98,38.94,39.04,430582
2017/10/10,58036,16,13:30:02,13:44:57,38.98,39.01,38.95,39.03,392768
2017/10/10,58036,17,13:45:02,13:59:59,39,38.96,38.95,39,240739
2017/10/10,58036,18,14:00:00,14:14:58,38.95,38.94,38.93,38.98,255030
2017/10/10,58036,19,14:15:04,14:29:59,38.94,38.94,38.91,38.96,215544
2017/10/10,58036,20,14:30:01,14:44:57,38.94,38.96,38.94,38.97,204709
2017/10/10,58036,21,14:45:07,14:59:58,38.96,38.95,38.94,38.97,198000
2017/10/10,58036,22,15:00:00,15:14:57,38.95,38.96,38.94,38.98,271238
2017/10/10,58036,23,15:15:02,15:29:59,38.96,38.92,38.92,38.97,313334
2017/10/10,58036,24,15:30:00,15:44:58,38.92,38.94,38.9,38.95,414003
2017/10/10,58036,25,15:45:00,16:00:00,38.93,38.98,38.92,38.98,1954812
2017/10/11,58037,0,9:30:00,9:44:58,38.99,39,38.94,39.08,1340398
2017/10/11,58037,1,9:45:01,9:59:59,39,39.06,38.94,39.07,728710
2017/10/11,58037,2,10:00:00,10:14:59,39.06,39.22,39.05,39.24,1428647
2017/10/11,58037,3,10:15:02,10:29:59,39.22,39.19,39.16,39.23,871997
2017/10/11,58037,4,10:30:00,10:44:59,39.2,39.16,39.12,39.24,694228
2017/10/11,58037,5,10:45:00,10:59:59,39.16,39.19,39.13,39.2,601932
2017/10/11,58037,6,11:00:01,11:14:58,39.19,39.2,39.16,39.22,503774
2017/10/11,58037,7,11:15:04,11:29:53,39.2,39.15,39.13,39.21,499290
2017/10/11,58037,8,11:30:01,11:44:59,39.15,39.14,39.13,39.19,320902
2017/10/11,58037,9,11:45:05,11:59:59,39.15,39.17,39.13,39.17,290426
2017/10/11,58037,10,12:00:00,12:14:58,39.17,39.15,39.15,39.18,210287
2017/10/11,58037,11,12:15:01,12:29:59,39.15,39.18,39.15,39.19,290208
2017/10/11,58037,12,12:30:00,12:44:59,39.18,39.19,39.16,39.19,306566
2017/10/11,58037,13,12:45:00,12:59:59,39.19,39.17,39.16,39.21,438161
2017/10/11,58037,14,13:00:00,13:14:55,39.17,39.18,39.17,39.2,275785
2017/10/11,58037,15,13:15:09,13:29:57,39.18,39.15,39.14,39.19,315761
2017/10/11,58037,16,13:30:01,13:44:57,39.15,39.12,39.12,39.17,285220
2017/10/11,58037,17,13:45:00,13:59:57,39.12,39.11,39.11,39.15,282924
2017/10/11,58037,18,14:00:03,14:14:51,39.11,39.15,39.11,39.15,221031
2017/10/11,58037,19,14:15:03,14:29:55,39.15,39.14,39.1,39.19,468941
2017/10/11,58037,20,14:30:00,14:44:59,39.14,39.12,39.1,39.14,283172
2017/10/11,58037,21,14:45:00,14:59:58,39.12,39.13,39.1,39.15,270531
2017/10/11,58037,22,15:00:05,15:14:57,39.13,39.14,39.13,39.16,346742
2017/10/11,58037,23,15:15:00,15:29:59,39.14,39.14,39.12,39.16,352159
2017/10/11,58037,24,15:30:02,15:44:59,39.14,39.13,39.12,39.17,433397
2017/10/11,58037,25,15:45:01,16:00:00,39.13,39.14,39.1,39.17,2690446
2017/10/12,58038,0,9:30:00,9:44:59,39.09,39.18,39.07,39.23,1247207
2017/10/12,58038,1,9:45:00,9:59:58,39.18,39.22,39.15,39.34,1572168
2017/10/12,58038,2,10:00:00,10:14:59,39.22,39.19,39.12,39.28,1132281
2017/10/12,58038,3,10:15:00,10:29:58,39.19,39.18,39.17,39.24,539566
2017/10/12,58038,4,10:30:00,10:44:59,39.18,39.17,39.15,39.2,580510
2017/10/12,58038,5,10:45:00,10:59:58,39.17,39.2,39.14,39.22,429867
2017/10/12,58038,6,11:00:01,11:14:59,39.2,39.23,39.19,39.23,454890
2017/10/12,58038,7,11:15:01,11:29:58,39.23,39.22,39.2,39.24,290234
2017/10/12,58038,8,11:30:03,11:44:58,39.22,39.23,39.2,39.24,270902
2017/10/12,58038,9,11:45:00,11:59:55,39.23,39.22,39.2,39.23,219523
2017/10/12,58038,10,12:00:01,12:14:54,39.22,39.27,39.22,39.29,475134
2017/10/12,58038,11,12:15:03,12:29:57,39.27,39.26,39.23,39.27,297808
2017/10/12,58038,12,12:30:00,12:44:56,39.26,39.23,39.22,39.26,297551
2017/10/12,58038,13,12:45:04,12:59:59,39.23,39.19,39.19,39.23,221885
2017/10/12,58038,14,13:00:00,13:14:54,39.19,39.21,39.18,39.21,223380
2017/10/12,58038,15,13:15:02,13:29:56,39.2,39.24,39.2,39.24,160960
2017/10/12,58038,16,13:30:00,13:44:59,39.23,39.2,39.2,39.24,230784
2017/10/12,58038,17,13:45:04,13:59:57,39.2,39.2,39.18,39.21,207776
2017/10/12,58038,18,14:00:03,14:14:58,39.2,39.18,39.16,39.2,254739
2017/10/12,58038,19,14:15:02,14:29:59,39.18,39.14,39.14,39.18,247710
2017/10/12,58038,20,14:30:00,14:44:57,39.14,39.13,39.12,39.16,457889
2017/10/12,58038,21,14:45:02,14:59:59,39.13,39.07,39.06,39.14,481606
2017/10/12,58038,22,15:00:00,15:14:57,39.07,39.1,39.07,39.1,467746
2017/10/12,58038,23,15:15:03,15:29:56,39.1,39.06,39.06,39.1,335428
2017/10/12,58038,24,15:30:00,15:44:57,39.06,39.02,39.02,39.06,706517
2017/10/12,58038,25,15:45:00,16:00:00,39.02,39,38.93,39.03,2704683
2017/10/13,58039,0,9:30:00,9:44:59,39.18,39.16,39.1,39.22,1367079
2017/10/13,58039,1,9:45:00,9:59:59,39.16,39.17,39.15,39.24,973724
2017/10/13,58039,2,10:00:00,10:14:59,39.18,39.22,39.18,39.28,889690
2017/10/13,58039,3,10:15:00,10:29:59,39.22,39.24,39.18,39.25,664440
2017/10/13,58039,4,10:30:00,10:44:59,39.24,39.23,39.23,39.26,588398
2017/10/13,58039,5,10:45:00,10:59:58,39.23,39.27,39.21,39.28,668903
2017/10/13,58039,6,11:00:00,11:14:59,39.27,39.26,39.25,39.28,429673
2017/10/13,58039,7,11:15:00,11:29:59,39.26,39.27,39.25,39.29,362348
2017/10/13,58039,8,11:30:00,11:44:55,39.27,39.25,39.23,39.27,296650
2017/10/13,58039,9,11:45:01,11:59:59,39.25,39.26,39.25,39.29,285479
2017/10/13,58039,10,12:00:01,12:14:54,39.26,39.24,39.24,39.27,215194
2017/10/13,58039,11,12:15:01,12:29:59,39.24,39.27,39.23,39.28,260398
2017/10/13,58039,12,12:30:00,12:44:58,39.27,39.21,39.14,39.27,1326515
2017/10/13,58039,13,12:45:00,12:59:59,39.21,39.18,39.18,39.23,411196
2017/10/13,58039,14,13:00:00,13:14:58,39.18,39.2,39.17,39.21,250997
2017/10/13,58039,15,13:15:03,13:29:58,39.2,39.22,39.2,39.23,173831
2017/10/13,58039,16,13:30:03,13:44:59,39.22,39.24,39.22,39.25,234959
2017/10/13,58039,17,13:45:00,13:59:58,39.24,39.25,39.24,39.26,341938
2017/10/13,58039,18,14:00:01,14:14:59,39.25,39.31,39.25,39.32,548217
2017/10/13,58039,19,14:15:03,14:29:59,39.31,39.3,39.29,39.32,301577
2017/10/13,58039,20,14:30:02,14:44:58,39.3,39.28,39.27,39.32,344758
2017/10/13,58039,21,14:45:00,14:59:51,39.28,39.29,39.27,39.3,201185
2017/10/13,58039,22,15:00:03,15:14:58,39.3,39.24,39.23,39.3,277759
2017/10/13,58039,23,15:15:00,15:29:57,39.23,39.23,39.21,39.24,301902
2017/10/13,58039,24,15:30:00,15:44:55,39.23,39.22,39.22,39.25,362429
2017/10/13,58039,25,15:45:00,16:00:00,39.22,39.25,39.2,39.26,2222806
2017/10/16,58042,0,9:30:00,9:44:59,39.48,39.7,39.41,39.75,3414301
2017/10/16,58042,1,9:45:00,9:59:59,39.7,39.78,39.68,39.84,1899858
2017/10/16,58042,2,10:00:00,10:14:58,39.78,39.87,39.78,39.89,1603373
2017/10/16,58042,3,10:15:00,10:29:59,39.86,39.86,39.76,39.87,1075200
2017/10/16,58042,4,10:30:00,10:44:59,39.86,39.88,39.83,39.92,1251169
2017/10/16,58042,5,10:45:00,10:59:59,39.88,39.84,39.81,39.89,658271
2017/10/16,58042,6,11:00:01,11:14:59,39.84,39.76,39.76,39.84,517653
2017/10/16,58042,7,11:15:02,11:29:59,39.76,39.83,39.73,39.84,595324
2017/10/16,58042,8,11:30:00,11:44:59,39.83,39.84,39.82,39.86,440882
2017/10/16,58042,9,11:45:00,11:59:58,39.84,39.84,39.81,39.85,294304
2017/10/16,58042,10,12:00:00,12:14:59,39.84,39.79,39.79,39.86,318092
2017/10/16,58042,11,12:15:02,12:29:58,39.78,39.77,39.74,39.79,510536
2017/10/16,58042,12,12:30:02,12:44:58,39.77,39.85,39.76,39.86,478380
2017/10/16,58042,13,12:45:02,12:59:58,39.85,39.86,39.85,39.89,426918
2017/10/16,58042,14,13:00:00,13:14:58,39.86,39.86,39.84,39.88,459731
2017/10/16,58042,15,13:15:00,13:29:59,39.86,39.87,39.85,39.88,242230
2017/10/16,58042,16,13:30:01,13:44:59,39.87,39.85,39.84,39.88,236012
2017/10/16,58042,17,13:45:00,13:59:54,39.85,39.86,39.84,39.88,293950
2017/10/16,58042,18,14:00:01,14:14:58,39.86,39.9,39.86,39.92,467151
2017/10/16,58042,19,14:15:00,14:29:58,39.9,39.9,39.87,39.9,262611
2017/10/16,58042,20,14:30:01,14:44:59,39.9,39.89,39.86,39.9,304698
2017/10/16,58042,21,14:45:01,14:59:59,39.89,39.93,39.87,39.94,459910
2017/10/16,58042,22,15:00:00,15:14:59,39.93,39.96,39.92,39.96,566980
2017/10/16,58042,23,15:15:00,15:29:59,39.96,39.96,39.92,39.96,569928
2017/10/16,58042,24,15:30:01,15:44:59,39.96,40,39.94,40,864221
2017/10/16,58042,25,15:45:00,16:00:00,40,39.97,39.94,40,3077552
2017/10/17,58043,0,9:30:00,9:44:59,39.94,39.86,39.82,40.05,1944263
2017/10/17,58043,1,9:45:00,9:59:59,39.86,39.9,39.81,39.91,1078715
2017/10/17,58043,2,10:00:00,10:14:59,39.89,39.91,39.83,39.92,805826
2017/10/17,58043,3,10:15:00,10:29:58,39.91,39.87,39.85,39.94,544779
2017/10/17,58043,4,10:30:00,10:44:58,39.87,39.9,39.86,39.93,561506
2017/10/17,58043,5,10:45:00,10:59:59,39.91,39.97,39.89,39.99,433934
2017/10/17,58043,6,11:00:02,11:14:59,39.96,40.15,39.96,40.15,1456041
2017/10/17,58043,7,11:15:01,11:29:59,40.14,40.09,40.08,40.22,1241989
2017/10/17,58043,8,11:30:00,11:44:58,40.09,40.03,40.03,40.11,715713
2017/10/17,58043,9,11:45:00,11:59:59,40.03,39.97,39.94,40.05,813092
2017/10/17,58043,10,12:00:01,12:14:59,39.97,40,39.94,40.01,423775
2017/10/17,58043,11,12:15:00,12:29:57,40,39.98,39.94,40.01,338790
2017/10/17,58043,12,12:30:00,12:44:52,39.98,39.96,39.95,39.99,261878
2017/10/17,58043,13,12:45:01,12:59:57,39.96,39.94,39.92,39.96,310719
2017/10/17,58043,14,13:00:00,13:14:58,39.94,39.99,39.93,40,267487
2017/10/17,58043,15,13:15:00,13:29:58,39.99,40.03,39.98,40.05,315019
2017/10/17,58043,16,13:30:00,13:44:59,40.03,40.06,40.03,40.12,659005
2017/10/17,58043,17,13:45:00,13:59:58,40.06,40.01,40.01,40.06,423831
2017/10/17,58043,18,14:00:00,14:14:54,40.01,40.07,40,40.08,328724
2017/10/17,58043,19,14:15:01,14:29:59,40.07,40.05,40.05,40.09,240247
2017/10/17,58043,20,14:30:03,14:44:55,40.05,40.06,40.05,40.07,253497
2017/10/17,58043,21,14:45:01,14:59:58,40.07,40.05,40.03,40.07,316412
2017/10/17,58043,22,15:00:00,15:14:58,40.05,40.04,40.03,40.07,278892
2017/10/17,58043,23,15:15:01,15:29:58,40.04,40.04,40.03,40.06,286137
2017/10/17,58043,24,15:30:00,15:44:59,40.05,40.12,40.05,40.12,585973
2017/10/17,58043,25,15:45:00,16:00:00,40.12,40.12,40.09,40.14,1989404
2017/10/18,58044,0,9:30:00,9:44:59,40.1,40.01,39.98,40.18,1814090
2017/10/18,58044,1,9:45:00,9:59:59,40.01,40.07,39.95,40.08,1031139
2017/10/18,58044,2,10:00:00,10:14:58,40.07,40.08,40.04,40.11,880830
2017/10/18,58044,3,10:15:00,10:29:58,40.08,40.07,40.03,40.09,497148
2017/10/18,58044,4,10:30:00,10:44:59,40.07,40.05,40.04,40.1,373709
2017/10/18,58044,5,10:45:00,10:59:56,40.06,40.03,40.03,40.07,382764
2017/10/18,58044,6,11:00:00,11:14:58,40.03,40.03,39.98,40.04,454292
2017/10/18,58044,7,11:15:00,11:29:59,40.03,40,39.99,40.04,394022
2017/10/18,58044,8,11:30:03,11:44:59,40,40.02,39.99,40.02,294900
2017/10/18,58044,9,11:45:04,11:59:59,40.02,39.95,39.94,40.02,457441
2017/10/18,58044,10,12:00:00,12:14:53,39.95,39.99,39.94,40.01,466147
2017/10/18,58044,11,12:15:06,12:29:58,39.99,40,39.98,40,255604
2017/10/18,58044,12,12:30:01,12:44:59,40,40.06,40,40.06,407267
2017/10/18,58044,13,12:45:05,12:59:57,40.06,40.09,40.06,40.12,445355
2017/10/18,58044,14,13:00:05,13:14:59,40.09,40.07,40.07,40.1,288222
2017/10/18,58044,15,13:15:02,13:29:59,40.07,40.04,40,40.08,360331
2017/10/18,58044,16,13:30:00,13:44:56,40.04,40.06,40.04,40.07,180935
2017/10/18,58044,17,13:45:01,13:59:53,40.06,40.08,40.06,40.09,290883
2017/10/18,58044,18,14:00:04,14:14:56,40.08,40.08,40.08,40.09,151564
2017/10/18,58044,19,14:15:00,14:29:59,40.08,40.06,40.05,40.09,255325
2017/10/18,58044,20,14:30:00,14:44:58,40.06,40.04,40.01,40.08,520428
2017/10/18,58044,21,14:45:03,14:59:59,40.05,40.02,40,40.05,471981
2017/10/18,58044,22,15:00:00,15:14:55,40.02,40,39.99,40.04,468193
2017/10/18,58044,23,15:15:00,15:29:59,40,40.02,39.99,40.02,372034
2017/10/18,58044,24,15:30:00,15:44:58,40.02,39.95,39.94,40.02,620624
2017/10/18,58044,25,15:45:00,16:00:00,39.95,39.94,39.9,39.96,2184857
2017/10/19,58045,0,9:30:00,9:44:59,39.19,39.1,38.96,39.27,5009945
2017/10/19,58045,1,9:45:00,9:59:59,39.1,38.98,38.91,39.12,2674540
2017/10/19,58045,2,10:00:00,10:14:59,38.98,38.92,38.82,38.99,2380687
2017/10/19,58045,3,10:15:00,10:29:59,38.92,39,38.92,39.05,1585861
2017/10/19,58045,4,10:30:00,10:44:59,39,38.96,38.88,39.01,1156566
2017/10/19,58045,5,10:45:00,10:59:59,38.96,38.99,38.93,39.02,1248311
2017/10/19,58045,6,11:00:00,11:14:59,38.99,38.93,38.91,38.99,908003
2017/10/19,58045,7,11:15:00,11:29:59,38.93,38.93,38.89,38.95,756046
2017/10/19,58045,8,11:30:00,11:44:57,38.93,38.93,38.91,39.01,881128
2017/10/19,58045,9,11:45:00,11:59:59,38.93,38.85,38.84,38.94,1078857
2017/10/19,58045,10,12:00:00,12:14:59,38.85,38.95,38.82,38.96,1432549
2017/10/19,58045,11,12:15:00,12:29:59,38.95,38.93,38.91,38.97,790587
2017/10/19,58045,12,12:30:00,12:44:59,38.93,38.86,38.86,38.93,639740
2017/10/19,58045,13,12:45:02,12:59:59,38.86,38.77,38.76,38.87,1221868
2017/10/19,58045,14,13:00:00,13:14:59,38.77,38.82,38.76,38.84,993036
2017/10/19,58045,15,13:15:00,13:29:59,38.82,38.84,38.8,38.85,650076
2017/10/19,58045,16,13:30:00,13:44:59,38.84,38.94,38.83,38.96,904038
2017/10/19,58045,17,13:45:02,13:59:57,38.94,38.87,38.86,38.95,595573
2017/10/19,58045,18,14:00:02,14:14:59,38.87,38.86,38.83,38.88,551136
2017/10/19,58045,19,14:15:00,14:29:59,38.86,38.8,38.8,38.86,553983
2017/10/19,58045,20,14:30:01,14:44:59,38.8,38.88,38.8,38.9,739530
2017/10/19,58045,21,14:45:01,14:59:59,38.88,38.87,38.84,38.89,616479
2017/10/19,58045,22,15:00:00,15:14:59,38.87,38.92,38.87,38.94,887514
2017/10/19,58045,23,15:15:03,15:29:59,38.92,38.98,38.92,39,1027997
2017/10/19,58045,24,15:30:00,15:44:58,38.98,38.89,38.88,38.99,1064701
2017/10/19,58045,25,15:45:02,16:00:00,38.89,38.99,38.88,39.01,5511120
2017/10/20,58046,0,9:30:00,9:44:59,39.15,39.22,39.13,39.26,2440301
2017/10/20,58046,1,9:45:00,9:59:59,39.22,39.21,39.18,39.3,1075002
2017/10/20,58046,2,10:00:00,10:14:59,39.21,39.33,39.2,39.37,1290912
2017/10/20,58046,3,10:15:00,10:29:59,39.33,39.41,39.32,39.43,1118922
2017/10/20,58046,4,10:30:00,10:44:59,39.41,39.31,39.31,39.44,752704
2017/10/20,58046,5,10:45:00,10:59:58,39.31,39.33,39.3,39.36,650461
2017/10/20,58046,6,11:00:00,11:14:59,39.33,39.28,39.26,39.38,478756
2017/10/20,58046,7,11:15:00,11:29:55,39.28,39.31,39.18,39.34,1533332
2017/10/20,58046,8,11:30:01,11:44:59,39.31,39.34,39.29,39.36,535820
2017/10/20,58046,9,11:45:01,11:59:57,39.34,39.37,39.34,39.37,325242
2017/10/20,58046,10,12:00:00,12:14:58,39.37,39.32,39.3,39.38,366498
2017/10/20,58046,11,12:15:00,12:29:58,39.32,39.34,39.3,39.35,271729
2017/10/20,58046,12,12:30:00,12:44:51,39.34,39.33,39.3,39.35,389985
2017/10/20,58046,13,12:45:00,12:59:59,39.33,39.36,39.33,39.37,329773
