Date,MJD,BarIdx,OpenTime,CloseTime,OpenPrice,ClosePrice,MinPrice,MaxPrice,Quantity
2019/11/7,58794,16,13:30:01,13:44:59,65.03,65.04,64.96,65.04,505657
2019/11/7,58794,17,13:45:01,13:59:59,65.04,65.04,65,65.08,413168
2019/11/7,58794,18,14:00:00,14:14:55,65.04,65.07,65.04,65.09,342312
2019/11/7,58794,19,14:15:08,14:29:59,65.06,65.05,65.05,65.08,344051
2019/11/7,58794,20,14:30:02,14:44:59,65.05,64.93,64.86,65.08,890011
2019/11/7,58794,21,14:45:00,14:59:57,64.92,64.97,64.75,64.98,883164
2019/11/7,58794,22,15:00:02,15:14:59,64.97,64.77,64.77,65,601773
2019/11/7,58794,23,15:15:00,15:29:56,64.77,64.73,64.59,64.77,881245
2019/11/7,58794,24,15:30:00,15:44:58,64.73,64.61,64.59,64.8,660710
2019/11/7,58794,25,15:45:00,16:00:00,64.62,64.86,64.61,64.88,2149661
2019/11/8,58795,0,9:30:00,9:44:59,64.67,64.69,64.63,64.83,1249706
2019/11/8,58795,1,9:45:00,9:59:59,64.7,64.37,64.36,64.72,1188140
2019/11/8,58795,2,10:00:00,10:14:59,64.37,64.54,64.21,64.54,1307082
2019/11/8,58795,3,10:15:02,10:29:59,64.53,64.63,64.48,64.64,562207
2019/11/8,58795,4,10:30:00,10:44:59,64.63,64.56,64.48,64.64,508202
2019/11/8,58795,5,10:45:01,10:59:59,64.57,64.65,64.52,64.65,413681
2019/11/8,58795,6,11:00:00,11:14:58,64.65,64.58,64.56,64.69,381515
2019/11/8,58795,7,11:15:00,11:29:59,64.57,64.55,64.48,64.58,262662
2019/11/8,58795,8,11:30:00,11:44:59,64.55,64.62,64.54,64.63,216003
2019/11/8,58795,9,11:45:00,11:59:56,64.62,64.63,64.59,64.64,246231
2019/11/8,58795,10,12:00:01,12:14:59,64.64,64.65,64.61,64.66,224963
2019/11/8,58795,11,12:15:08,12:29:50,64.64,64.61,64.59,64.64,144046
2019/11/8,58795,12,12:30:00,12:44:58,64.61,64.68,64.6,64.7,247711
2019/11/8,58795,13,12:45:00,12:59:58,64.68,64.78,64.68,64.79,346642
2019/11/8,58795,14,13:00:01,13:14:59,64.78,64.9,64.76,64.9,483416
2019/11/8,58795,15,13:15:02,13:29:59,64.9,64.81,64.79,64.9,274786
2019/11/8,58795,16,13:30:00,13:44:58,64.81,64.78,64.72,64.82,262005
2019/11/8,58795,17,13:45:00,13:59:59,64.77,64.72,64.72,64.79,238854
2019/11/8,58795,18,14:00:00,14:14:59,64.72,64.73,64.7,64.75,235624
2019/11/8,58795,19,14:15:01,14:29:58,64.73,64.81,64.7,64.82,215686
2019/11/8,58795,20,14:30:00,14:44:57,64.81,64.81,64.78,64.85,316306
2019/11/8,58795,21,14:45:00,14:59:59,64.81,64.81,64.77,64.81,173670
2019/11/8,58795,22,15:00:00,15:14:59,64.81,64.96,64.8,64.98,504943
2019/11/8,58795,23,15:15:00,15:29:56,64.96,64.97,64.92,64.98,462089
2019/11/8,58795,24,15:30:00,15:44:59,64.97,64.97,64.95,65,565855
2019/11/8,58795,25,15:45:00,16:00:00,64.97,65.04,64.88,65.11,2848554
2019/11/11,58798,0,9:30:00,9:44:58,64.58,64.72,64.57,64.9,1458375
2019/11/11,58798,1,9:45:00,9:59:59,64.73,64.82,64.59,64.86,1104458
2019/11/11,58798,2,10:00:00,10:14:59,64.82,64.91,64.77,65,697583
2019/11/11,58798,3,10:15:00,10:29:59,64.91,64.99,64.9,65.04,647106
2019/11/11,58798,4,10:30:00,10:44:59,65,65.14,64.99,65.14,672936
2019/11/11,58798,5,10:45:00,10:59:58,65.13,65.02,65.02,65.15,599668
2019/11/11,58798,6,11:00:00,11:14:59,65.02,65.11,65.02,65.18,555195
2019/11/11,58798,7,11:15:00,11:29:58,65.11,65.08,65.02,65.11,383837
2019/11/11,58798,8,11:30:02,11:44:59,65.08,65.12,65.05,65.14,348328
2019/11/11,58798,9,11:45:00,11:59:58,65.12,65.12,65.06,65.16,372789
2019/11/11,58798,10,12:00:00,12:14:59,65.13,65.19,65.1,65.19,334955
2019/11/11,58798,11,12:15:00,12:29:59,65.19,65.27,65.18,65.3,672864
2019/11/11,58798,12,12:30:01,12:44:59,65.28,65.37,65.26,65.37,567853
2019/11/11,58798,13,12:45:00,12:59:58,65.37,65.38,65.33,65.39,432727
2019/11/11,58798,14,13:00:02,13:14:59,65.38,65.41,65.36,65.44,400746
2019/11/11,58798,15,13:15:03,13:29:56,65.4,65.52,65.4,65.53,550794
2019/11/11,58798,16,13:30:01,13:44:58,65.53,65.48,65.47,65.58,623149
2019/11/11,58798,17,13:45:00,13:59:58,65.47,65.57,65.46,65.62,542374
2019/11/11,58798,18,14:00:00,14:14:59,65.57,65.46,65.44,65.57,390568
2019/11/11,58798,19,14:15:01,14:29:59,65.46,65.39,65.37,65.46,435654
2019/11/11,58798,20,14:30:00,14:44:57,65.39,65.4,65.37,65.48,361319
2019/11/11,58798,21,14:45:01,14:59:58,65.4,65.4,65.38,65.44,292574
2019/11/11,58798,22,15:00:00,15:14:59,65.4,65.47,65.39,65.49,349881
2019/11/11,58798,23,15:15:03,15:29:58,65.47,65.44,65.4,65.49,333263
2019/11/11,58798,24,15:30:01,15:44:58,65.44,65.45,65.39,65.46,458537
2019/11/11,58798,25,15:45:00,16:00:00,65.45,65.55,65.43,65.56,1711252
2019/11/12,58799,0,9:30:00,9:44:58,65.39,65.48,65.27,65.56,1694457
2019/11/12,58799,1,9:45:00,9:59:59,65.48,65.34,65.3,65.49,983622
2019/11/12,58799,2,10:00:00,10:14:59,65.34,65.39,65.23,65.44,1177270
2019/11/12,58799,3,10:15:00,10:29:59,65.4,65.49,65.4,65.56,1017052
2019/11/12,58799,4,10:30:00,10:44:59,65.49,65.44,65.41,65.5,801087
2019/11/12,58799,5,10:45:00,10:59:59,65.44,65.36,65.33,65.48,642923
2019/11/12,58799,6,11:00:00,11:14:59,65.36,65.47,65.27,65.48,638473
2019/11/12,58799,7,11:15:00,11:29:59,65.47,65.61,65.47,65.67,876347
2019/11/12,58799,8,11:30:00,11:44:59,65.61,65.52,65.5,65.62,421806
2019/11/12,58799,9,11:45:00,11:59:58,65.52,65.47,65.44,65.53,442633
2019/11/12,58799,10,12:00:02,12:14:59,65.47,65.61,65.44,65.61,515242
2019/11/12,58799,11,12:15:00,12:29:59,65.61,65.55,65.47,65.62,373938
2019/11/12,58799,12,12:30:10,12:44:58,65.54,65.52,65.5,65.58,329978
2019/11/12,58799,13,12:45:00,12:59:59,65.52,65.54,65.45,65.57,388555
2019/11/12,58799,14,13:00:00,13:14:56,65.54,65.59,65.53,65.64,373612
2019/11/12,58799,15,13:15:01,13:29:59,65.58,65.57,65.56,65.62,269356
2019/11/12,58799,16,13:30:00,13:44:59,65.57,65.63,65.55,65.63,256283
2019/11/12,58799,17,13:45:00,13:59:58,65.63,65.68,65.62,65.7,539817
2019/11/12,58799,18,14:00:00,14:14:57,65.68,65.52,65.28,65.68,700664
2019/11/12,58799,19,14:15:00,14:29:57,65.52,65.5,65.42,65.54,551584
2019/11/12,58799,20,14:30:00,14:44:59,65.5,65.38,65.38,65.53,440769
2019/11/12,58799,21,14:45:00,14:59:59,65.38,65.42,65.34,65.45,509186
2019/11/12,58799,22,15:00:00,15:14:59,65.42,65.48,65.42,65.51,419061
2019/11/12,58799,23,15:15:00,15:29:59,65.48,65.47,65.44,65.53,378032
2019/11/12,58799,24,15:30:00,15:44:58,65.47,65.47,65.42,65.5,490321
2019/11/12,58799,25,15:45:00,16:00:00,65.47,65.49,65.38,65.53,2032433
2019/11/13,58800,0,9:30:00,9:44:59,65.28,65.6,65.27,65.69,1816071
2019/11/13,58800,1,9:45:00,9:59:59,65.59,65.62,65.44,65.63,959878
2019/11/13,58800,2,10:00:00,10:14:59,65.62,65.62,65.57,65.74,842163
2019/11/13,58800,3,10:15:00,10:29:59,65.62,65.76,65.58,65.77,680472
2019/11/13,58800,4,10:30:00,10:44:58,65.76,65.83,65.65,65.91,1295142
2019/11/13,58800,5,10:45:00,10:59:59,65.83,65.9,65.79,65.92,686780
2019/11/13,58800,6,11:00:00,11:14:58,65.91,65.94,65.87,65.97,799868
2019/11/13,58800,7,11:15:01,11:29:59,65.94,65.91,65.9,66.03,978861
2019/11/13,58800,8,11:30:00,11:44:59,65.91,66,65.86,66.01,657296
2019/11/13,58800,9,11:45:00,11:59:58,66,66.02,65.94,66.04,589640
2019/11/13,58800,10,12:00:03,12:14:59,66.02,66,65.94,66.05,516544
2019/11/13,58800,11,12:15:00,12:29:52,66,65.94,65.92,66.02,399720
2019/11/13,58800,12,12:30:00,12:44:58,65.94,65.98,65.94,66.04,449562
2019/11/13,58800,13,12:45:00,12:59:59,65.98,66.01,65.95,66.05,372847
2019/11/13,58800,14,13:00:00,13:14:57,66.01,66.1,66,66.15,606329
2019/11/13,58800,15,13:15:01,13:29:59,66.1,66.06,66.04,66.12,439520
2019/11/13,58800,16,13:30:00,13:44:57,66.06,66.11,66.05,66.11,268906
2019/11/13,58800,17,13:45:01,13:59:59,66.11,66,65.83,66.17,1141116
2019/11/13,58800,18,14:00:00,14:14:59,66,65.69,65.66,66,1364334
2019/11/13,58800,19,14:15:01,14:29:58,65.69,65.83,65.64,65.85,976840
2019/11/13,58800,20,14:30:00,14:44:59,65.82,65.97,65.81,66.01,702886
2019/11/13,58800,21,14:45:01,14:59:58,65.97,66.02,65.95,66.04,413929
2019/11/13,58800,22,15:00:00,15:14:59,66.02,66.13,66.02,66.16,736498
2019/11/13,58800,23,15:15:00,15:29:59,66.13,66.12,66.08,66.19,649242
2019/11/13,58800,24,15:30:00,15:44:59,66.11,66.15,66.04,66.16,723276
2019/11/13,58800,25,15:45:00,16:00:00,66.16,66.12,66.01,66.17,2660781
2019/11/14,58801,0,9:30:00,9:44:59,65.94,65.96,65.88,66.18,2314645
2019/11/14,58801,1,9:45:00,9:59:59,65.96,66.08,65.9,66.21,1299477
2019/11/14,58801,2,10:00:00,10:14:59,66.08,66.1,66,66.16,626940
2019/11/14,58801,3,10:15:00,10:29:59,66.11,66.01,65.95,66.22,962489
2019/11/14,58801,4,10:30:00,10:44:58,66.01,65.86,65.85,66.05,816108
2019/11/14,58801,5,10:45:00,10:59:59,65.86,65.69,65.69,65.92,974632
2019/11/14,58801,6,11:00:00,11:14:58,65.69,65.82,65.66,65.85,835048
2019/11/14,58801,7,11:15:01,11:29:59,65.82,65.8,65.79,65.94,565685
2019/11/14,58801,8,11:30:00,11:44:59,65.8,65.6,65.59,65.82,736163
2019/11/14,58801,9,11:45:00,11:59:59,65.6,65.72,65.56,65.77,773947
2019/11/14,58801,10,12:00:00,12:14:59,65.72,65.58,65.57,65.76,480077
2019/11/14,58801,11,12:15:02,12:29:59,65.58,65.69,65.53,65.71,625238
2019/11/14,58801,12,12:30:01,12:44:59,65.69,65.79,65.65,65.83,428277
2019/11/14,58801,13,12:45:00,12:59:57,65.79,65.78,65.75,65.82,381329
2019/11/14,58801,14,13:00:03,13:14:59,65.78,65.82,65.73,65.86,468486
2019/11/14,58801,15,13:15:00,13:29:59,65.82,65.79,65.74,65.92,290610
2019/11/14,58801,16,13:30:00,13:44:57,65.78,65.75,65.74,65.8,236213
2019/11/14,58801,17,13:45:00,13:59:58,65.75,65.71,65.53,65.8,566203
2019/11/14,58801,18,14:00:00,14:14:58,65.72,65.71,65.68,65.75,295049
2019/11/14,58801,19,14:15:01,14:29:59,65.71,65.72,65.68,65.74,196647
2019/11/14,58801,20,14:30:00,14:44:59,65.72,65.68,65.63,65.73,252532
2019/11/14,58801,21,14:45:00,14:59:55,65.68,65.73,65.64,65.74,223876
2019/11/14,58801,22,15:00:02,15:14:59,65.73,65.71,65.68,65.75,285058
2019/11/14,58801,23,15:15:00,15:29:57,65.71,65.74,65.7,65.79,377747
2019/11/14,58801,24,15:30:00,15:44:56,65.74,65.73,65.68,65.76,532703
2019/11/14,58801,25,15:45:00,16:00:00,65.73,65.66,65.61,65.74,1994033
2019/11/15,58802,0,9:30:00,9:44:59,65.92,65.97,65.9,66.14,2880202
2019/11/15,58802,1,9:45:00,9:59:59,65.96,65.84,65.82,66.04,1090706
2019/11/15,58802,2,10:00:00,10:14:59,65.84,65.87,65.75,65.92,1108164
2019/11/15,58802,3,10:15:00,10:29:59,65.87,66.01,65.82,66.02,958604
2019/11/15,58802,4,10:30:00,10:44:59,66.01,66,65.93,66.06,517100
2019/11/15,58802,5,10:45:01,10:59:58,66.01,66.02,65.95,66.05,529702
2019/11/15,58802,6,11:00:00,11:14:59,66.03,66.14,66.03,66.16,1260609
2019/11/15,58802,7,11:15:01,11:29:59,66.14,66.17,66.08,66.17,435235
2019/11/15,58802,8,11:30:00,11:44:56,66.17,66.08,66.06,66.2,531333
2019/11/15,58802,9,11:45:00,11:59:57,66.08,66.05,66.04,66.1,274174
2019/11/15,58802,10,12:00:00,12:14:57,66.05,66.07,66.04,66.08,207768
2019/11/15,58802,11,12:15:02,12:29:59,66.08,66.06,66.05,66.15,669641
2019/11/15,58802,12,12:30:00,12:44:57,66.05,66.14,66.02,66.14,389800
2019/11/15,58802,13,12:45:00,12:59:59,66.14,66.11,66.11,66.22,453438
2019/11/15,58802,14,13:00:01,13:14:57,66.11,66.09,66.08,66.15,545604
2019/11/15,58802,15,13:15:01,13:29:58,66.09,66.13,66.06,66.15,291490
2019/11/15,58802,16,13:30:01,13:44:59,66.13,66.19,66.11,66.2,239013
2019/11/15,58802,17,13:45:01,13:59:58,66.19,66.22,66.17,66.27,719165
2019/11/15,58802,18,14:00:00,14:14:59,66.22,66.29,66.19,66.31,737211
2019/11/15,58802,19,14:15:00,14:29:59,66.29,66.24,66.23,66.31,343122
2019/11/15,58802,20,14:30:02,14:44:58,66.24,66.25,66.21,66.26,362101
2019/11/15,58802,21,14:45:00,14:59:59,66.25,66.27,66.2,66.28,391480
2019/11/15,58802,22,15:00:01,15:14:59,66.27,66.31,66.24,66.31,851569
2019/11/15,58802,23,15:15:01,15:29:59,66.31,66.24,66.18,66.31,626576
2019/11/15,58802,24,15:30:00,15:44:59,66.24,66.25,66.19,66.26,583751
2019/11/15,58802,25,15:45:00,16:00:00,66.25,66.44,66.23,66.44,4131689
2019/11/18,58805,0,9:30:00,9:44:59,66.45,66.12,66.1,66.54,2135584
2019/11/18,58805,1,9:45:00,9:59:58,66.12,66.15,66.06,66.24,938669
2019/11/18,58805,2,10:00:00,10:14:59,66.15,66.36,66.14,66.42,940443
2019/11/18,58805,3,10:15:01,10:29:59,66.36,66.23,66.15,66.37,695223
2019/11/18,58805,4,10:30:00,10:44:59,66.23,66.3,66.2,66.33,497530
2019/11/18,58805,5,10:45:02,10:59:59,66.3,66.31,66.27,66.38,336849
2019/11/18,58805,6,11:00:00,11:14:59,66.31,66.32,66.28,66.41,420721
2019/11/18,58805,7,11:15:00,11:29:59,66.32,66.37,66.29,66.43,471656
2019/11/18,58805,8,11:30:00,11:44:59,66.37,66.43,66.37,66.5,529179
2019/11/18,58805,9,11:45:01,11:59:54,66.44,66.5,66.38,66.52,418935
2019/11/18,58805,10,12:00:00,12:14:59,66.49,66.45,66.45,66.5,246509
2019/11/18,58805,11,12:15:00,12:29:59,66.45,66.4,66.38,66.49,280488
2019/11/18,58805,12,12:30:00,12:44:59,66.39,66.57,66.36,66.58,464724
2019/11/18,58805,13,12:45:00,12:59:54,66.58,66.59,66.54,66.62,392824
2019/11/18,58805,14,13:00:00,13:14:59,66.59,66.62,66.54,66.62,282658
2019/11/18,58805,15,13:15:00,13:29:54,66.62,66.68,66.58,66.68,427432
2019/11/18,58805,16,13:30:00,13:44:58,66.68,66.7,66.66,66.73,483712
2019/11/18,58805,17,13:45:00,13:59:59,66.7,66.71,66.68,66.75,369405
2019/11/18,58805,18,14:00:00,14:14:56,66.71,66.74,66.64,66.78,495751
2019/11/18,58805,19,14:15:01,14:29:56,66.74,66.74,66.72,66.79,392042
2019/11/18,58805,20,14:30:01,14:44:58,66.74,66.83,66.73,66.86,534478
2019/11/18,58805,21,14:45:02,14:59:58,66.83,66.8,66.79,66.84,364525
2019/11/18,58805,22,15:00:00,15:14:59,66.8,66.82,66.76,66.82,337508
2019/11/18,58805,23,15:15:01,15:29:59,66.82,66.74,66.65,66.82,659383
2019/11/18,58805,24,15:30:01,15:44:59,66.74,66.74,66.69,66.77,557840
2019/11/18,58805,25,15:45:00,16:00:00,66.74,66.78,66.67,66.79,3167319
2019/11/19,58806,0,9:30:00,9:44:59,66.97,66.77,66.64,67,1710348
2019/11/19,58806,1,9:45:00,9:59:59,66.76,66.72,66.66,66.84,798866
2019/11/19,58806,2,10:00:00,10:14:59,66.71,66.85,66.58,67,998191
2019/11/19,58806,3,10:15:00,10:29:59,66.85,66.69,66.65,66.9,686173
2019/11/19,58806,4,10:30:00,10:44:58,66.69,66.63,66.62,66.75,493667
2019/11/19,58806,5,10:45:01,10:59:59,66.63,66.41,66.41,66.67,764272
2019/11/19,58806,6,11:00:01,11:14:59,66.41,66.37,66.35,66.48,530165
2019/11/19,58806,7,11:15:00,11:29:58,66.37,66.55,66.35,66.57,591402
2019/11/19,58806,8,11:30:00,11:44:59,66.55,66.59,66.53,66.72,537630
2019/11/19,58806,9,11:45:00,11:59:59,66.59,66.6,66.56,66.66,287168
2019/11/19,58806,10,12:00:00,12:14:58,66.6,66.58,66.46,66.63,391677
2019/11/19,58806,11,12:15:00,12:29:53,66.58,66.57,66.56,66.62,226627
2019/11/19,58806,12,12:30:00,12:44:59,66.57,66.47,66.45,66.58,284362
2019/11/19,58806,13,12:45:01,12:59:56,66.47,66.47,66.46,66.51,161163
2019/11/19,58806,14,13:00:00,13:14:57,66.47,66.51,66.42,66.52,304125
2019/11/19,58806,15,13:15:01,13:29:54,66.52,66.53,66.49,66.54,186569
2019/11/19,58806,16,13:30:00,13:44:57,66.53,66.56,66.51,66.58,206288
2019/11/19,58806,17,13:45:00,13:59:52,66.56,66.6,66.56,66.63,241569
2019/11/19,58806,18,14:00:02,14:14:58,66.6,66.72,66.6,66.74,318286
2019/11/19,58806,19,14:15:02,14:29:57,66.72,66.77,66.7,66.79,367672
2019/11/19,58806,20,14:30:00,14:44:59,66.77,66.73,66.7,66.77,236947
2019/11/19,58806,21,14:45:01,14:59:59,66.72,66.7,66.63,66.75,366856
2019/11/19,58806,22,15:00:00,15:14:53,66.69,66.74,66.67,66.76,201912
2019/11/19,58806,23,15:15:02,15:29:59,66.74,66.6,66.58,66.75,298667
2019/11/19,58806,24,15:30:00,15:44:55,66.6,66.66,66.59,66.66,280521
2019/11/19,58806,25,15:45:01,16:00:00,66.67,66.57,66.49,66.71,2838703
2019/11/20,58807,0,9:30:00,9:44:59,66.39,66.35,66.26,66.52,1246129
2019/11/20,58807,1,9:45:00,9:59:59,66.34,66.3,66.2,66.39,845962
2019/11/20,58807,2,10:00:00,10:14:59,66.31,66.18,66.17,66.38,580954
2019/11/20,58807,3,10:15:00,10:29:58,66.18,66.2,66.06,66.22,858372
2019/11/20,58807,4,10:30:00,10:44:59,66.2,66.2,66.18,66.34,537492
2019/11/20,58807,5,10:45:00,10:59:58,66.2,66.26,66.17,66.31,346310
2019/11/20,58807,6,11:00:01,11:14:59,66.26,66.24,66.15,66.31,351404
2019/11/20,58807,7,11:15:00,11:29:59,66.24,66.06,66.06,66.24,433265
2019/11/20,58807,8,11:30:00,11:44:58,66.06,66.05,66.01,66.14,519216
2019/11/20,58807,9,11:45:03,11:59:59,66.05,65.89,65.85,66.05,655218
2019/11/20,58807,10,12:00:00,12:14:58,65.89,66.02,65.88,66.07,540137
2019/11/20,58807,11,12:15:01,12:29:59,66.02,65.97,65.96,66.04,267476
2019/11/20,58807,12,12:30:00,12:44:58,65.97,66.06,65.93,66.06,267417
2019/11/20,58807,13,12:45:00,12:59:59,66.06,65.43,65.17,66.07,1577752
2019/11/20,58807,14,13:00:00,13:14:59,65.43,65.22,65.12,65.58,1438055
2019/11/20,58807,15,13:15:00,13:29:56,65.22,65.38,65.1,65.53,1139003
2019/11/20,58807,16,13:30:00,13:44:59,65.38,65.39,65.28,65.46,645674
2019/11/20,58807,17,13:45:00,13:59:59,65.4,65.51,65.34,65.56,635549
2019/11/20,58807,18,14:00:00,14:14:59,65.51,65.35,65.33,65.53,499743
2019/11/20,58807,19,14:15:01,14:29:59,65.35,65.52,65.3,65.52,583067
2019/11/20,58807,20,14:30:00,14:44:58,65.52,65.64,65.52,65.7,744282
2019/11/20,58807,21,14:45:00,14:59:59,65.64,65.56,65.54,65.65,460988
2019/11/20,58807,22,15:00:00,15:14:59,65.56,65.73,65.53,65.75,535517
2019/11/20,58807,23,15:15:00,15:29:59,65.72,65.5,65.5,65.73,526028
2019/11/20,58807,24,15:30:00,15:44:58,65.52,65.68,65.45,65.69,657135
2019/11/20,58807,25,15:45:00,16:00:00,65.68,65.8,65.66,65.81,3377478
2019/11/21,58808,0,9:30:00,9:44:59,65.92,65.9,65.74,65.98,1455146
2019/11/21,58808,1,9:45:00,9:59:59,65.89,65.87,65.71,65.98,917134
2019/11/21,58808,2,10:00:00,10:14:59,65.87,65.96,65.84,66,733763
2019/11/21,58808,3,10:15:02,10:29:59,65.95,65.67,65.64,65.95,809690
2019/11/21,58808,4,10:30:00,10:44:58,65.66,65.66,65.55,65.74,653417
2019/11/21,58808,5,10:45:00,10:59:57,65.66,65.61,65.55,65.7,469450
2019/11/21,58808,6,11:00:00,11:14:59,65.61,65.53,65.52,65.7,467686
2019/11/21,58808,7,11:15:00,11:29:59,65.53,65.55,65.52,65.62,420076
2019/11/21,58808,8,11:30:01,11:44:59,65.55,65.47,65.38,65.58,684716
2019/11/21,58808,9,11:45:01,11:59:58,65.47,65.32,65.3,65.51,553951
2019/11/21,58808,10,12:00:01,12:14:56,65.32,65.45,65.3,65.49,478701
2019/11/21,58808,11,12:15:01,12:29:59,65.46,65.54,65.42,65.58,443145
2019/11/21,58808,12,12:30:00,12:44:56,65.54,65.56,65.53,65.61,302204
2019/11/21,58808,13,12:45:00,12:59:56,65.56,65.55,65.48,65.56,246396
2019/11/21,58808,14,13:00:00,13:14:57,65.55,65.53,65.53,65.62,275347
2019/11/21,58808,15,13:15:00,13:29:59,65.54,65.57,65.52,65.6,189805
2019/11/21,58808,16,13:30:00,13:44:55,65.58,65.52,65.49,65.58,316484
2019/11/21,58808,17,13:45:02,13:59:56,65.52,65.48,65.46,65.54,281950
2019/11/21,58808,18,14:00:00,14:14:59,65.48,65.5,65.38,65.52,369398
2019/11/21,58808,19,14:15:00,14:29:59,65.5,65.59,65.49,65.65,367170
2019/11/21,58808,20,14:30:00,14:44:59,65.59,65.58,65.55,65.62,290584
2019/11/21,58808,21,14:45:02,14:59:55,65.58,65.59,65.53,65.6,233142
2019/11/21,58808,22,15:00:00,15:14:59,65.59,65.62,65.54,65.62,309953
2019/11/21,58808,23,15:15:00,15:29:58,65.61,65.59,65.58,65.64,302994
2019/11/21,58808,24,15:30:00,15:44:59,65.59,65.47,65.45,65.61,507904
2019/11/21,58808,25,15:45:00,16:00:00,65.47,65.5,65.32,65.54,4727848
2019/11/22,58809,0,9:30:00,9:44:58,65.65,65.45,65.39,65.8,1635674
2019/11/22,58809,1,9:45:00,9:59:59,65.46,65.64,65.44,65.67,696203
2019/11/22,58809,2,10:00:00,10:14:59,65.64,65.68,65.58,65.72,584391
2019/11/22,58809,3,10:15:02,10:29:59,65.68,65.61,65.6,65.72,425795
2019/11/22,58809,4,10:30:00,10:44:59,65.61,65.55,65.48,65.62,544034
2019/11/22,58809,5,10:45:00,10:59:59,65.55,65.47,65.44,65.57,401454
2019/11/22,58809,6,11:00:00,11:14:55,65.47,65.36,65.22,65.5,905510
2019/11/22,58809,7,11:15:00,11:29:59,65.36,65.46,65.26,65.47,472272
2019/11/22,58809,8,11:30:00,11:44:58,65.47,65.56,65.44,65.59,424890
2019/11/22,58809,9,11:45:02,11:59:58,65.56,65.58,65.53,65.62,275595
2019/11/22,58809,10,12:00:00,12:14:59,65.58,65.5,65.48,65.6,370626
2019/11/22,58809,11,12:15:00,12:29:59,65.5,65.54,65.44,65.55,283853
2019/11/22,58809,12,12:30:02,12:44:55,65.54,65.58,65.53,65.6,259696
2019/11/22,58809,13,12:45:00,12:59:58,65.58,65.54,65.54,65.61,167435
2019/11/22,58809,14,13:00:00,13:14:59,65.54,65.59,65.51,65.59,220990
2019/11/22,58809,15,13:15:00,13:29:54,65.59,65.6,65.56,65.6,134483
2019/11/22,58809,16,13:30:00,13:44:56,65.6,65.5,65.5,65.6,212299
2019/11/22,58809,17,13:45:00,13:59:58,65.51,65.44,65.35,65.54,428262
2019/11/22,58809,18,14:00:00,14:14:53,65.44,65.31,65.28,65.44,310908
2019/11/22,58809,19,14:15:03,14:29:58,65.31,65.3,65.25,65.33,297941
2019/11/22,58809,20,14:30:00,14:44:59,65.3,65.34,65.28,65.35,331037
2019/11/22,58809,21,14:45:04,14:59:58,65.34,65.32,65.28,65.35,318265
2019/11/22,58809,22,15:00:01,15:14:59,65.32,65.32,65.29,65.34,183063
2019/11/22,58809,23,15:15:03,15:29:59,65.32,65.45,65.31,65.46,326142
2019/11/22,58809,24,15:30:00,15:44:59,65.45,65.32,65.29,65.46,475115
2019/11/22,58809,25,15:45:00,16:00:00,65.32,65.44,65.21,65.56,2573769
2019/11/25,58812,0,9:30:00,9:44:59,65.68,66.13,65.63,66.16,1531464
2019/11/25,58812,1,9:45:00,9:59:59,66.12,66.14,66.05,66.21,723014
2019/11/25,58812,2,10:00:00,10:14:59,66.15,66.15,66.1,66.22,530491
2019/11/25,58812,3,10:15:01,10:29:59,66.16,66.29,66.14,66.3,654778
2019/11/25,58812,4,10:30:02,10:44:59,66.29,66.34,66.28,66.41,738901
2019/11/25,58812,5,10:45:00,10:59:57,66.34,66.32,66.31,66.38,408518
2019/11/25,58812,6,11:00:00,11:14:59,66.33,66.36,66.27,66.36,376316
2019/11/25,58812,7,11:15:03,11:29:59,66.36,66.29,66.26,66.37,444679
2019/11/25,58812,8,11:30:05,11:44:57,66.29,66.27,66.21,66.3,343429
2019/11/25,58812,9,11:45:00,11:59:54,66.27,66.27,66.25,66.33,241916
2019/11/25,58812,10,12:00:00,12:14:52,66.27,66.24,66.24,66.31,220919
2019/11/25,58812,11,12:15:04,12:29:59,66.24,66.26,66.24,66.29,207904
2019/11/25,58812,12,12:30:01,12:44:57,66.26,66.27,66.25,66.29,150849
2019/11/25,58812,13,12:45:05,12:59:58,66.27,66.28,66.26,66.31,145647
2019/11/25,58812,14,13:00:00,13:14:52,66.28,66.28,66.26,66.31,291320
2019/11/25,58812,15,13:15:02,13:29:58,66.28,66.22,66.21,66.28,211402
2019/11/25,58812,16,13:30:00,13:44:59,66.22,66.18,66.17,66.24,243377
2019/11/25,58812,17,13:45:00,13:59:58,66.18,66.18,66.16,66.19,238076
2019/11/25,58812,18,14:00:02,14:14:58,66.18,66.22,66.14,66.23,208308
2019/11/25,58812,19,14:15:01,14:29:54,66.22,66.25,66.19,66.25,241547
2019/11/25,58812,20,14:30:00,14:44:59,66.24,66.22,66.19,66.25,172834
2019/11/25,58812,21,14:45:08,14:59:59,66.22,66.31,66.2,66.32,363091
2019/11/25,58812,22,15:00:00,15:14:59,66.31,66.34,66.29,66.36,357094
2019/11/25,58812,23,15:15:00,15:29:59,66.35,66.45,66.33,66.46,609785
2019/11/25,58812,24,15:30:00,15:44:58,66.45,66.45,66.41,66.47,535702
2019/11/25,58812,25,15:45:00,16:00:00,66.45,66.59,66.42,66.61,5368714
2019/11/26,58813,0,9:30:00,9:44:59,66.74,66.51,66.31,66.79,1507342
2019/11/26,58813,1,9:45:00,9:59:59,66.51,66.5,66.38,66.59,919510
